491,2,3
492,2,2
493,2,3
494,1,1
495,1,1
496,2,3
497,1,1
498,1,1
499,1,1
500,1,1
501,1,1
502,1,3
503,2,3
504,2,2
505,2,3
506,2,2
507,2,4
508,2,4
509,2,3
1,2,4
2,1,1
3,1,1
4,2,4
5,2,4
6,2,3
7,2,3
8,1,1
9,1,1
10,1,1
11,1,1
12,2,4
13,2,3
14,2,4
15,2,3
16,1,1
17,2,4
18,2,4
19,1,1
20,2,4
21,1,1
22,1,1
23,2,2
24,2,3
25,2,2
26,2,2
27,2,2
28,1,1
29,2,4
30,2,2
31,2,2
32,2,4
33,2,2
34,2,2
35,2,2
36,2,3
37,2,4
38,2,4
39,2,3
40,2,4
41,2,4
42,2,4
43,2,2
44,2,4
45,1,1
46,1,1
47,1,1
48,2,3
49,2,2
50,1,1
51,2,4
52,2,3
53,2,4
54,2,4
55,2,4
56,1,1
57,1,1
58,1,1
59,2,3
60,1,1
61,2,4
62,2,4
63,2,4
64,1,1
65,1,1
66,1,1
67,2,4
68,2,3
69,2,3
70,2,2
71,2,4
72,1,1
73,1,1
510,2,2
511,2,3
512,2,4
513,2,4
514,2,4
515,2,2
516,2,4
517,2,4
518,2,2
519,2,2
520,1,1
521,2,3
522,2,2
523,2,2
524,2,3
525,2,2
526,2,3
527,2,4
528,1,1
529,1,1
530,1,1
531,1,1
532,1,1
533,1,1
534,1,1
535,1,1
536,1,1
537,1,1
538,1,1
539,1,1
540,1,1
541,1,1
542,1,1
543,2,2
544,1,1
545,1,1
546,1,1
547,1,1
548,1,1
549,1,1
550,1,1
551,1,1
552,1,1
553,2,4
554,1,1
555,1,1
556,1,1
557,2,3
558,1,1
559,1,1
560,1,1
561,2,2
562,2,3
563,2,3
564,2,4
565,2,3
566,2,3
567,2,3
568,2,3
569,2,4
570,2,3
571,2,3
572,2,3
573,2,3
574,2,4
575,3,5
576,3,5
577,3,5
578,3,5
579,3,5
580,3,5
581,3,5
582,3,5
583,3,5
584,3,5
585,3,5
586,3,5
587,3,5
588,1,2
589,2,3
590,1,1
591,1,1
592,1,1
593,1,1
594,1,1
595,1,1
596,1,1
597,1,1
598,1,1
599,1,1
600,1,1
601,1,1
602,1,1
603,1,1
604,1,1
605,1,1
606,1,1
607,1,1
608,1,1
609,1,1
610,1,1
611,1,1
612,1,1
613,1,1
614,1,1
615,1,1
616,1,1
617,1,1
618,1,1
619,1,1
620,1,1
621,1,1
622,1,1
623,1,1
624,1,1
625,1,1
626,1,1
627,1,1
628,1,1
629,1,1
630,2,3
631,1,1
632,1,1
633,1,1
634,1,1
635,1,1
636,1,1
637,1,1
638,1,1
639,1,1
640,1,1
641,1,1
642,1,1
643,2,3
644,1,1
645,1,1
646,1,1
647,1,1
648,1,1
649,2,3
650,3,5
651,2,4
652,2,3
653,1,1
654,2,4
655,2,4
656,1,1
657,1,1
658,1,1
659,1,1
660,1,1
661,2,2
662,2,2
663,2,2
664,1,1
665,1,1
666,1,1
667,1,1
668,2,2
669,2,2
670,2,2
671,2,2
672,1,1
673,1,1
674,2,3
675,2,4
676,2,4
677,2,3
678,1,1
679,1,1
680,1,1
681,1,1
682,2,2
683,2,3
684,2,4
685,2,4
686,1,1
687,1,1
688,1,1
689,1,1
690,2,4
691,2,4
692,2,4
693,2,4
694,2,4
695,1,1
696,2,4
697,2,3
698,2,3
699,2,3
700,2,3
701,1,1
702,2,4
703,2,4
704,2,4
705,2,4
706,1,1
707,1,1
708,1,1
709,1,1
710,1,1
711,1,1
712,2,3
713,1,1
714,1,1
715,1,1
716,1,1
717,1,1
718,1,1
719,1,2
720,1,1
721,2,3
722,2,2
723,1,1
724,1,1
725,1,1
726,2,3
727,2,3
728,2,3
729,2,3
730,1,1
731,2,3
732,1,1
733,1,1
734,1,1
735,2,3
736,1,1
737,1,1
738,2,2
739,1,1
740,2,3
741,2,3
742,1,1
743,1,1
744,1,1
745,1,1
746,3,5
747,1,1
748,1,1
749,2,2
750,2,2
751,2,2
752,2,3
753,2,3
754,2,2
755,2,2
756,2,4
757,2,4
758,2,4
759,1,1
760,2,4
761,2,4
762,2,4
763,2,2
764,2,2
765,2,4
766,2,4
767,2,3
768,2,3
769,1,1
770,1,1
771,1,1
772,1,1
773,1,1
774,1,1
775,1,1
776,1,1
777,1,1
778,1,1
779,1,1
780,1,1
781,1,1
782,1,1
783,1,1
784,1,1
785,1,1
786,1,1
787,1,1
788,1,1
789,1,1
790,1,1
791,1,1
792,1,1
793,1,1
794,1,1
795,1,1
796,1,1
797,1,1
798,1,1
799,1,1
800,1,1
801,1,1
802,2,2
803,1,1
804,1,1
805,1,1
806,1,1
807,2,3
808,1,1
809,1,1
810,1,1
811,1,1
812,2,3
813,1,1
814,1,1
815,1,1
816,1,1
817,1,1
818,1,1
819,2,3
820,1,1
821,1,1
822,1,1
823,1,1
824,1,1
825,1,1
826,1,1
827,1,1
828,1,1
829,1,1
830,1,1
831,1,1
832,1,1
833,1,1
834,1,1
835,1,1
836,1,1
837,1,1
838,1,1
839,1,1
840,2,3
841,1,1
842,1,1
843,1,1
844,1,1
845,1,1
846,1,1
847,1,1
848,1,1
849,1,1
850,1,1
851,1,1
852,1,1
853,1,1
854,1,1
855,1,1
856,1,1
857,1,1
858,1,1
859,1,1
860,1,1
861,1,1
862,1,1
863,1,1
864,1,1
865,2,2
866,2,2
867,1,1
868,2,2
869,1,1
870,2,3
871,1,1
872,2,2
873,1,1
874,1,1
875,1,1
876,1,1
877,2,3
878,2,4
879,1,1
880,2,2
881,2,4
882,1,1
883,2,2
884,1,1
885,2,2
886,2,2
887,2,2
888,1,1
889,2,2
890,1,1
891,2,2
892,2,2
893,1,1
894,1,1
895,1,1
896,2,3
897,2,2
898,2,2
899,2,3
900,2,4
901,2,4
902,1,1
903,1,1
904,2,2
905,1,1
906,1,1
907,1,1
908,1,1
909,1,1
910,1,1
911,1,1
912,1,1
913,2,4
914,1,1
915,1,1
916,1,1
917,1,1
918,1,1
919,1,1
920,1,1
921,1,1
922,1,1
923,1,1
924,1,1
925,1,1
926,1,1
927,1,1
928,1,1
929,1,1
930,1,1
931,1,1
932,1,1
933,1,1
934,1,1
935,1,1
936,1,1
937,1,1
938,1,1
939,1,1
940,1,1
941,1,1
942,1,1
943,1,1
944,1,1
945,1,1
946,1,1
947,1,1
948,1,1
949,1,1
950,1,1
951,1,1
952,1,1
953,1,1
954,1,1
955,1,1
956,1,1
957,1,1
958,2,3
959,2,3
960,1,1
961,2,3
962,1,1
963,1,1
964,1,1
965,1,1
966,1,1
967,2,3
968,1,1
969,1,1
970,1,1
971,1,1
972,1,1
973,1,1
974,1,1
975,1,1
976,1,1
977,1,1
978,1,1
979,1,1
980,1,1
981,1,1
982,1,1
983,1,1
984,1,1
985,1,1
986,1,1
987,2,3
988,2,3
989,2,3
990,1,1
991,2,3
992,2,3
993,1,1
994,2,3
995,2,3
996,2,3
997,2,3
998,2,3
999,2,3
1000,2,4
1001,2,2
1002,2,2
1003,1,1
1004,1,1
1005,1,1
1006,2,3
1007,2,2
1008,2,3
1009,2,2
1010,2,2
1011,1,1
1012,2,4
1013,2,3
1014,2,4
1015,2,4
1016,2,4
1017,2,4
1018,2,4
1019,2,3
1020,2,2
1021,2,2
1022,2,2
1023,2,4
1024,2,4
1025,2,4
1026,1,1
1027,2,4
1028,2,4
1029,2,3
1030,2,3
1031,2,3
1032,1,1
1033,1,1
1034,1,1
1035,2,3
1036,1,3
1037,1,1
1038,1,1
1039,1,1
1040,1,1
1041,1,1
1042,1,1
1043,1,1
1044,1,1
1045,2,3
1046,1,1
1047,1,1
1048,2,3
1049,1,1
1050,1,1
1051,2,4
1052,1,1
1053,1,1
1054,1,1
1055,1,1
1056,1,1
1057,1,1
1058,1,1
1059,2,3
1060,1,1
1061,2,4
1062,1,1
1063,1,1
1064,1,1
1065,1,1
1066,1,1
1067,1,1
1068,1,1
1069,1,1
1070,2,3
1071,2,3
1072,2,2
1073,2,3
1074,2,2
1075,1,1
1076,2,4
1077,2,4
1078,2,4
1079,2,2
1080,2,2
1081,2,2
1082,2,4
1083,2,3
1084,2,2
1085,2,4
1086,2,2
1087,2,2
1088,2,2
1089,1,1
1090,2,2
1091,2,2
1092,2,3
1093,2,2
1094,1,1
1095,2,2
1096,2,3
1097,2,3
1098,2,3
1099,2,3
1100,2,2
1101,3,5
1102,1,1
1103,1,1
1104,1,1
1105,1,1
1106,1,1
1107,1,1
1108,1,1
1109,1,1
1110,1,1
1111,1,1
1112,1,1
1113,1,1
1114,1,1
1115,1,1
1116,1,1
1117,1,1
1118,1,1
1119,1,1
1120,1,1
1121,3,5
1122,1,1
1123,2,2
1124,2,2
1125,2,2
1126,2,2
1127,2,2
1128,1,1
1129,2,2
1130,1,1
1131,1,1
1132,1,1
1133,1,1
1134,1,1
1135,1,1
1136,1,1
1137,1,1
1138,1,1
1139,1,1
1140,1,1
1141,1,1
1142,1,1
1143,1,1
1144,1,1
1145,2,3
1146,1,1
1147,1,1
1148,1,1
1149,1,1
1150,1,1
1151,1,1
1152,1,1
1153,1,1
1154,1,1
1155,1,1
1156,1,1
1157,1,1
1158,1,1
1159,2,3
1160,2,3
1161,2,3
1162,2,3
1163,2,3
1164,2,3
1165,2,3
1166,2,3
1167,1,1
1168,1,3
1169,2,3
1170,2,3
1171,2,3
1172,2,3
1173,2,4
1174,2,4
1175,2,4
1176,2,4
1177,2,4
1178,2,4
1179,2,4
1180,2,4
1181,2,3
1182,2,3
1183,2,3
1184,2,3
1185,2,3
1186,2,4
1187,1,1
1188,2,3
1189,2,3
1190,2,3
1191,2,3
1192,2,3
1193,2,3
1194,2,3
1195,2,3
1196,2,3
1197,2,3
1198,2,3
1199,2,3
1200,2,4
1201,2,4
1202,2,4
1203,2,4
1204,2,4
1205,2,4
1206,2,3
1207,2,4
1208,2,4
1209,2,4
1210,2,4
1211,2,4
1212,2,2
1213,2,4
1214,2,4
1215,2,3
1216,2,2
1217,2,2
1218,2,3
1219,2,4
1220,2,4
1221,1,1
1222,2,4
1223,2,3
1224,2,4
1225,2,4
1226,1,1
1227,2,3
1228,1,1
1229,1,1
1230,1,1
1231,1,1
1232,1,1
1233,2,3
1234,1,1
1235,1,1
1236,2,2
1237,2,2
1238,2,2
1239,2,2
1240,2,2
1241,2,2
1242,2,2
1243,2,2
1244,2,2
1245,2,2
1246,2,2
1247,2,2
1248,2,2
1249,2,2
1250,2,2
1251,2,2
1252,2,2
1253,2,2
1254,2,2
1255,2,2
1256,2,2
1257,2,2
1258,2,2
1259,2,2
1260,2,2
1261,2,2
1262,2,2
1263,2,2
1264,2,2
1265,2,2
1266,2,2
1267,2,2
1268,3,5
1269,1,1
1270,1,1
1271,1,1
1272,1,1
1273,1,1
1274,2,3
1275,2,2
1276,2,2
1277,2,2
1278,2,3
1279,2,2
1280,2,3
1281,2,2
1282,2,2
1283,2,4
1284,2,4
1285,2,4
1286,2,4
1287,2,4
1288,2,4
1289,2,4
1290,2,4
1291,2,4
1292,2,4
1293,2,4
1294,2,4
1295,3,5
1296,2,3
1297,2,4
1298,2,4
1299,2,4
1300,2,4
1301,2,4
1302,2,3
1303,2,4
1304,2,4
1305,2,2
1306,2,4
1307,2,3
1308,1,2
1309,1,1
1310,1,1
1311,2,3
1312,2,2
1313,1,1
1314,1,1
1315,2,3
1316,2,3
1317,2,2
1318,1,1
1319,2,2
1320,2,3
1321,2,3
1322,2,3
1323,2,3
1324,1,1
1325,1,1
1326,1,1
1327,1,1
1328,1,1
1329,1,1
1330,1,1
1331,2,3
1332,1,1
1333,1,1
1334,2,4
1335,1,1
1336,1,1
1337,1,1
1338,2,2
1339,1,1
1340,1,1
1341,1,1
1342,1,1
1343,2,2
1344,2,2
1345,2,2
1346,2,2
1347,2,3
1348,2,4
1349,2,2
1350,2,2
1351,2,2
1352,2,2
1353,2,2
1354,2,2
1355,2,2
1356,2,2
1357,2,4
1358,2,4
1359,2,2
1360,2,2
1361,2,3
1362,2,2
1363,2,4
1364,2,2
1365,2,4
1366,2,4
1367,2,2
1368,2,2
1369,2,3
1370,2,2
1371,1,1
1372,1,1
1373,1,2
1374,1,1
1375,1,1
1376,2,3
1377,2,4
1378,1,1
1379,1,1
1380,1,1
1381,2,2
1382,1,1
1383,2,4
1384,1,1
1385,1,1
1386,1,1
1387,1,1
1388,1,1
1389,1,1
1390,1,1
1391,1,1
1392,1,1
1393,1,1
1394,1,1
1395,1,1
1396,1,1
1397,2,3
1398,2,3
1399,2,2
1400,2,2
1401,2,2
1402,2,2
1403,2,4
1404,2,4
1405,2,4
1406,2,4
1407,2,4
1408,2,4
1409,2,4
1410,2,4
1411,2,4
1412,2,4
1413,1,1
1414,1,1
1415,1,1
1416,1,1
1417,1,1
1418,1,1
1419,1,1
1420,1,1
1421,1,1
1422,1,1
1423,1,1
1424,1,1
1425,1,1
1426,1,1
1427,1,1
1428,1,1
1429,1,1
1430,1,1
1431,1,1
1432,1,1
1433,1,1
1434,2,3
1435,2,3
1436,2,3
1437,1,1
1438,1,1
1439,1,1
1440,2,3
1441,1,1
1442,2,3
1443,2,3
1444,2,3
1445,2,3
1446,2,3
1447,2,3
1448,2,3
1449,1,1
1450,1,1
1451,1,1
1452,2,3
1453,1,1
1454,2,3
1455,2,3
1456,2,3
1457,1,1
1458,1,1
1459,1,1
1460,1,1
1461,1,1
1462,3,5
1463,1,1
1464,1,1
1465,3,5
1466,1,1
1467,1,1
1468,3,5
1469,2,4
1470,2,3
1471,1,1
1472,1,1
1473,1,1
1474,1,1
1475,1,1
1476,2,3
1477,1,1
1478,1,1
1479,1,1
1480,1,1
1481,1,1
1482,1,1
1483,1,1
1484,1,1
1485,1,1
1486,1,1
1487,1,1
1488,1,1
1489,2,3
1490,2,3
1491,2,3
1492,1,1
1493,1,1
1494,1,1
1495,1,1
1496,1,1
1497,2,3
1498,1,1
1499,1,1
1500,1,1
1501,1,1
1502,1,1
1503,1,1
1504,1,1
1505,1,1
1506,1,1
1507,1,1
1508,2,3
1509,1,1
1510,3,5
1511,2,2
1512,1,1
1513,1,1
1514,1,1
1515,2,3
1516,1,1
1517,2,2
1518,2,2
1519,2,3
1520,2,2
1521,2,3
1522,2,3
1523,2,4
1524,2,4
1525,2,4
1526,2,3
1527,2,4
1528,2,4
1529,2,4
1530,2,3
1531,2,2
1532,2,4
1533,2,4
1534,2,4
1535,2,3
1536,2,3
1537,2,4
1538,2,4
1539,2,4
1540,2,3
1541,2,3
1542,2,3
1543,2,3
1544,1,1
1545,1,1
1546,2,4
1547,2,2
1548,2,3
1549,2,4
1550,2,3
1551,2,3
1552,3,5
1553,1,1
1554,2,2
1555,2,3
1556,2,4
1557,2,2
1558,2,4
1559,2,3
1560,1,1
1561,2,2
1562,1,1
1563,2,2
1564,2,4
1565,2,2
1566,2,4
1567,1,1
1568,2,3
1569,2,3
1570,2,3
1571,3,5
1572,3,5
1573,2,3
1574,2,3
1575,1,1
1576,1,1
1577,2,3
1578,2,3
1579,2,2
1580,1,1
1581,1,1
1582,1,1
1583,1,1
1584,1,1
1585,1,1
1586,2,4
1587,2,4
1588,2,4
1589,2,3
1590,2,3
1591,1,1
1592,1,1
1593,2,4
1594,2,4
1595,2,4
1596,2,4
1597,1,1
1598,2,4
1599,2,4
1600,2,4
1601,2,4
1602,2,4
1603,2,2
1604,2,4
1605,2,4
1606,1,1
1607,2,4
1608,2,4
1609,2,4
1610,1,1
1611,1,1
1612,1,1
1613,1,1
1614,2,3
1615,1,1
1616,1,1
1617,1,1
1618,1,1
1619,1,1
1620,1,1
1621,1,1
1622,1,1
1623,1,1
1624,1,1
1625,1,1
1626,1,1
1627,1,1
1628,1,1
1629,1,1
1630,1,1
1631,1,1
1632,1,1
1633,1,1
1634,1,1
1635,1,1
1636,1,1
1637,1,1
1638,1,1
1639,1,1
1640,1,1
1641,1,1
1642,1,1
1643,1,1
1644,1,1
1645,1,1
1646,1,1
1647,1,1
1648,1,1
1649,1,1
1650,1,1
1651,1,1
1652,1,1
1653,1,1
1654,1,1
1655,1,1
1656,1,1
1657,1,1
1658,1,1
1659,1,1
1660,1,1
1661,1,1
1662,1,1
1663,1,1
1664,1,1
1665,1,1
1666,1,1
1667,1,2
1668,3,5
1669,3,5
1670,3,5
1671,1,1
1672,1,1
1673,2,2
1674,1,1
1675,2,2
1676,1,1
1677,1,1
1678,1,1
1679,1,1
1680,1,1
1681,2,3
1682,1,1
1683,1,1
1684,1,1
1685,2,3
1686,2,3
1687,1,1
1688,2,3
1689,1,1
1690,2,3
1691,2,3
1692,2,2
1693,2,3
1694,3,5
1695,3,5
1696,3,5
1697,3,5
1698,3,5
1699,3,5
1700,3,5
1701,3,5
1702,3,5
1703,3,5
1704,3,5
1705,3,5
1706,3,5
1707,3,5
1708,3,5
1709,3,5
1710,3,5
1711,1,1
1712,2,3
1713,1,1
1714,1,1
1715,3,5
1716,1,1
1717,1,1
1718,1,1
1719,1,1
1720,1,1
1721,1,1
1722,1,1
1723,1,1
1724,1,1
1725,1,1
1726,1,1
1727,1,1
1728,1,1
1729,1,1
1730,1,1
1731,1,1
1732,1,1
1733,1,1
1734,1,1
1735,1,1
1736,1,1
1737,1,1
1738,2,3
1739,2,2
1740,2,2
1741,1,1
1742,1,1
1743,2,2
1744,2,2
1745,1,1
1746,2,4
1747,2,2
1748,2,3
1749,2,3
1750,1,1
1751,2,3
1752,1,1
1753,1,1
1754,1,1
1755,1,1
1756,1,1
1757,1,1
1758,1,1
1759,2,4
1760,2,4
1761,2,4
1762,2,3
1763,2,4
1764,2,4
1765,2,4
1766,2,4
1767,2,4
1768,2,4
1769,2,4
1770,2,4
1771,2,3
1772,2,2
1773,2,3
1774,2,3
1775,1,1
1776,1,1
1777,1,1
1778,2,3
1779,1,1
1780,2,3
1781,2,3
1782,2,3
1783,2,3
1784,1,1
1785,2,3
1786,1,1
1787,2,3
1788,1,1
1789,1,1
1790,2,4
1791,1,1
1792,2,3
1793,1,1
1794,2,3
1795,2,3
1796,1,1
1797,2,3
1798,1,1
1799,1,1
1800,1,1
1801,1,1
1802,1,1
1803,1,1
1804,1,1
1805,2,3
1806,2,4
1807,2,3
1808,2,2
1809,2,2
1810,2,2
1811,2,2
1812,2,3
1813,2,2
1814,2,2
1815,2,2
1816,1,1
1817,1,1
1818,1,1
1819,1,1
1820,2,2
1821,2,2
1822,2,2
1823,2,3
1824,1,1
1825,2,3
1826,2,4
1827,2,2
1828,2,3
1829,2,4
1830,2,3
1831,2,3
1832,1,1
1833,2,3
1834,2,2
1835,1,1
1836,2,3
1837,3,5
1838,2,3
1839,2,4
1840,1,1
1841,2,3
1842,2,4
1843,2,4
1844,2,4
1845,2,3
1846,2,3
1847,2,3
1848,2,4
1849,2,4
1850,2,4
1851,2,4
1852,2,4
1853,2,4
1854,2,4
1855,2,4
1856,2,4
1857,2,4
1858,1,1
1859,2,3
1860,2,4
1861,1,1
1862,1,1
1863,1,1
1864,1,1
1865,1,1
1866,1,1
1867,2,3
1868,2,3
1869,1,1
1870,1,1
1871,1,1
1872,1,1
1873,1,1
1874,1,1
1875,1,1
1876,1,1
1877,1,1
1878,1,1
1879,1,1
1880,1,1
1881,1,1
1882,1,1
1883,1,1
1884,1,1
1885,1,1
1886,1,1
1887,1,1
1888,1,1
1889,1,1
1890,2,2
1891,1,1
1892,1,1
1893,1,1
1894,1,1
1895,2,2
1896,2,3
1897,1,1
1898,1,1
1899,1,1
1900,1,1
1901,1,1
1902,1,1
1903,1,1
1904,1,1
1905,1,1
1906,2,2
1907,1,1
1908,1,1
1909,1,1
1910,1,1
1911,1,1
1912,1,1
1913,1,2
1914,1,1
1915,1,1
1916,1,1
1917,1,1
1918,1,1
1919,1,1
1920,2,3
1921,2,3
1922,2,3
1923,2,3
1924,2,3
1925,2,4
1926,1,1
1927,1,1
1928,1,1
1929,1,1
1930,2,2
1931,2,2
1932,1,1
1933,2,3
1934,2,3
1935,2,3
1936,2,4
1937,2,3
1938,3,5
1939,1,1
1940,2,3
1941,1,3
1942,2,4
1943,2,4
1944,2,4
1945,2,4
1946,2,4
1947,2,4
1948,2,4
1949,2,4
1950,2,4
1951,2,4
1952,2,4
1953,2,4
1954,2,4
1955,2,4
1956,2,4
1957,2,4
1958,2,4
1959,2,4
1960,2,4
1961,2,4
1962,2,4
1963,2,2
1964,2,2
1965,2,2
1966,2,2
1967,2,2
1968,2,2
1969,2,2
1970,2,2
1971,1,1
1972,2,4
1973,2,3
1974,1,1
1975,1,1
1976,2,3
1977,1,3
1978,2,4
1979,2,3
1980,2,4
1981,2,4
1982,2,4
1983,2,3
1984,2,3
1985,2,3
1986,2,3
1987,1,1
1988,1,1
1989,1,1
1990,1,1
1991,2,2
1992,2,2
1993,2,2
1994,2,2
1995,2,2
1996,2,2
1997,2,3
1998,2,3
1999,2,4
2000,2,4
2001,2,4
2002,2,4
2003,2,4
2004,3,5
2005,1,1
2006,1,1
2007,1,1
2008,1,1
2009,1,1
2010,1,1
2011,1,1
2012,1,1
2013,1,1
2014,1,1
2015,1,1
2016,1,1
2017,1,1
2018,1,1
2019,2,3
2020,1,1
2021,1,1
2022,1,1
2023,1,1
2024,1,1
2025,1,1
2026,1,1
2027,1,1
2028,1,1
2029,1,1
2030,1,1
2031,1,1
2032,1,1
2033,1,1
2034,1,1
2035,1,1
2036,1,1
2037,1,1
2038,1,1
2039,1,1
2040,1,1
2041,1,1
2042,1,1
2043,2,2
2044,1,1
2045,1,1
2046,1,1
2047,1,1
2048,1,1
2049,1,1
2050,2,3
2051,3,5
2052,1,1
2053,2,3
2054,1,1
2055,1,1
2056,3,5
2057,1,1
2058,1,1
2059,1,1
2060,1,1
2061,1,1
2062,3,5
2063,1,1
2064,1,1
2065,1,1
2066,1,1
2067,1,1
2068,1,1
2069,1,1
2070,1,1
2071,1,1
2072,1,1
2073,1,1
2074,1,1
2075,2,3
2076,1,1
2077,1,1
2078,2,4
2079,2,2
2080,2,3
2081,2,3
2082,2,4
2083,2,4
2084,2,4
2085,2,4
2086,2,4
2087,2,2
2088,2,3
2089,1,1
2090,1,1
2091,1,1
2092,2,2
2093,1,1
2094,1,1
2095,2,4
2096,2,2
2097,1,2
2098,1,1
2099,1,1
2100,2,4
2101,2,4
2102,2,4
2103,2,4
2104,2,4
2105,2,3
2106,2,3
2107,2,3
2108,2,3
2109,2,2
2110,2,4
2111,1,1
2112,2,3
2113,2,3
2114,1,1
2115,1,1
2116,2,3
2117,2,2
2118,2,4
2119,1,1
2120,1,1
2121,1,1
2122,1,1
2123,1,1
2124,1,1
2125,1,1
2126,1,1
2127,1,1
2128,1,1
2129,1,1
2130,1,1
2131,1,1
2132,1,1
2133,1,1
2134,1,1
2135,1,1
2136,1,1
2137,1,1
2138,1,1
2139,1,1
2140,1,1
2141,1,1
2142,1,1
