obsID,birdID,day,min,speed,area,movement_time,movement_ratio,distance
54,166,181,1117,0.014142136,3084.550021,1.783141e+00,0.529873,208.643851
55,166,181,1127,0.024494897,3071.567112,1.862001e+00,0.514863,220.606566
56,166,181,1138,0.117473401,3577.300788,7.513578e-01,0.168208,276.944658
57,166,181,1148,0.053851648,3049.646447,7.284365e-01,0.172388,261.985190
58,166,181,1158,0.078740079,4191.845937,1.866569e+00,0.505794,228.803359
59,166,181,1169,0.076811457,3496.945418,1.495446e+00,0.524905,173.787873
60,166,181,1179,0.177200451,2452.264386,1.786133e+00,0.745355,148.573782
61,166,181,1189,0.076811457,1705.239555,9.708510e-01,0.313697,191.881940
62,166,181,1199,0.014142136,1569.012694,1.434336e+00,0.430599,203.192445
63,166,181,1210,0.09486833,2784.804318,2.163473e+00,0.667048,201.088127
64,166,181,1220,0.444522215,2212.916763,2.759097e+00,0.937178,182.531045
65,166,181,1230,0.582237065,2685.997133,6.665886e-01,0.130587,316.483264
66,166,181,1241,0.064807407,3134.880475,8.750678e-01,0.169377,330.648316
67,166,181,1251,0.125698051,1825.806937,6.647949e-01,0.142767,302.673614
68,166,181,1261,0,2172.844364,1.644307e+00,0.450955,237.007992
69,166,181,1274,0.075498344,2077.576521,1.300467e+00,0.326006,259.290712
70,166,181,1285,0.02236068,3138.767188,1.861700e+00,0.444367,276.510758
71,166,181,1295,0.036055513,1130.477120,5.819432e-01,0.228167,168.333694
72,166,181,1306,0.078102497,1795.390130,1.152087e+00,0.377648,192.193538
73,166,181,1317,0.365650106,2897.760654,2.291838e+00,0.682626,208.157865
74,166,181,1327,0.410487515,2759.313968,5.992377e-01,0.121077,306.852236
75,166,181,1337,0.30016662,2432.491327,8.211265e-01,0.183602,272.810663
76,166,181,1347,0.11,2357.302624,1.432589e+00,0.248658,345.676575
77,166,181,1357,0.450444225,2399.540077,1.070226e+00,0.204209,319.691371
78,166,181,1367,0.114455231,3354.834838,9.853614e-01,0.166634,360.713070
79,166,181,1377,0.259807621,3407.588091,1.074314e+00,0.187808,354.657203
80,166,181,1388,0.057445626,2212.093913,1.011137e+00,0.257127,243.811631
81,166,181,1398,1.236648697,2205.483983,1.134661e+00,0.301097,233.642478
82,166,181,1409,0,1298.139482,8.611391e-01,0.339873,157.089947
83,166,181,1419,0,1603.796031,9.538328e-01,0.361485,163.596288
84,166,181,1429,0.155884573,788.821172,1.629476e-01,0.080597,125.348482
85,166,181,1439,0.06164414,1193.094373,4.831996e-01,0.213547,140.289350
86,166,182,10,0.130384048,1752.368663,5.281583e-01,0.209777,156.098493
87,166,182,20,0.096953597,2170.421201,6.936032e-01,0.257008,167.323471
88,166,182,31,0.223606798,2170.421201,5.482061e-01,0.210186,164.316567
89,166,182,41,0.06164414,2766.628161,9.531558e-01,0.309727,190.799189
90,166,182,51,0.046904158,1539.175706,1.389186e+00,0.562196,153.201873
91,166,182,62,0.112249722,2621.413595,1.593760e+00,0.435780,223.092580
92,166,182,72,0.128840987,2765.546344,1.501366e+00,0.432675,225.547473
93,166,182,82,0.147648231,3579.783000,1.343231e+00,0.336762,263.251649
94,166,182,92,0.133041347,3689.386278,5.532933e-01,0.122738,293.015177
95,166,182,106,0.078102497,3319.940790,1.543058e+00,0.303214,330.785077
96,166,182,117,0.12328828,4543.245897,2.170679e+00,0.384647,366.814902
97,166,182,127,0.574195089,2841.117040,6.183415e-01,0.166672,244.855197
98,166,182,137,0.611637147,2947.650278,9.455363e-01,0.256257,228.767270
99,166,182,147,0.91874915,1498.771277,7.304530e-01,0.248709,182.092823
100,166,182,158,0.074833148,1795.630202,1.113151e+00,0.385455,176.161220
101,166,182,168,0.091651514,693.354469,5.619438e-01,0.266418,130.773788
102,166,182,179,0.287576077,1138.394815,1.632507e+00,0.858262,123.636984
103,166,182,188,0.01,1186.006861,1.598061e+00,0.798027,128.161068
104,166,182,199,0.041231056,1093.258429,9.216673e-01,0.349142,168.947474
105,166,182,212,0.073484692,1744.567046,8.669148e-01,0.298601,185.808519
106,166,182,222,0.217715411,1281.582832,3.909274e-01,0.155940,162.949159
107,166,182,232,0.017320508,996.807443,6.592699e-01,0.307259,137.321668
108,166,182,243,0.264007576,1025.190866,1.298286e+00,0.753895,105.048341
109,166,182,253,0.367151195,870.179905,1.220942e+00,0.756775,100.027690
110,166,182,263,0,332.049676,5.117024e-01,0.569875,55.671114
111,166,182,273,0,91.825464,5.639252e-01,0.916409,37.537213
112,166,182,284,0,149.568755,5.853523e-01,0.685809,52.064778
113,166,182,294,0.01,664.624166,6.897962e-01,0.353917,120.840220
114,166,182,304,0.033166248,688.922630,4.462485e-01,0.211333,130.918557
115,166,182,314,0.141774469,667.164475,4.132322e-01,0.191404,131.696231
116,166,182,325,0.081240384,644.450976,4.324089e-01,0.198587,132.822809
117,166,182,335,0,590.829665,2.729589e-01,0.124036,136.439638
118,166,182,345,0.02236068,381.542089,8.208257e-01,0.507427,100.292718
119,166,182,355,0.01,84.034855,4.108902e-01,0.764884,32.768750
120,166,182,366,0.066332496,19.526401,9.772007e-03,0.018186,33.314502
121,166,182,376,0.209284495,46.357371,1.157708e-01,0.196588,36.511797
122,166,182,386,0.014142136,462.356849,8.002885e-01,0.621178,79.877112
123,166,182,397,0.02236068,650.224012,6.455481e-01,0.435535,90.414027
124,166,182,407,0.01,645.978409,5.049823e-01,0.324275,96.550539
125,166,182,417,0.01,634.506688,5.089481e-01,0.336315,93.825039
126,166,182,427,0.041231056,284.322086,3.884080e-01,0.299771,80.332262
127,166,182,438,0.086023253,403.633194,6.274367e-01,0.396301,98.160339
128,166,182,448,0.09486833,218.585751,1.723634e-01,0.193319,55.279221
129,166,182,459,0.136381817,13364.465937,2.369594e+01,0.985133,1491.319201
130,166,182,469,0.064031242,232750.277356,5.726304e+01,0.993722,3572.739406
131,166,182,479,0.01,307507.360613,5.770951e+01,0.987647,3622.740004
132,166,182,489,18.39280838,476029.005698,5.879554e+01,0.964929,3716.883696
133,166,182,500,0.122065556,1140134.130378,5.588515e+01,0.843961,4105.494832
134,166,182,510,0.171464282,1139743.243680,5.307270e+01,0.789292,4236.175681
135,166,182,520,0.174928557,568930.057691,3.010132e+01,0.666051,2847.201803
136,166,182,531,0.411096096,75829.515354,7.473102e+00,0.591411,796.071111
137,166,182,542,0.205912603,523499.026242,3.701627e+01,0.858353,2716.861705
138,166,182,552,0.219544984,417907.278462,3.684259e+01,0.883966,2625.760866
139,166,182,563,0.526687763,741231.578530,5.349231e+01,0.960638,3452.418996
140,166,182,573,0.036055513,696069.921028,5.235657e+01,0.956890,3337.636158
141,166,182,583,0.18973666,686060.719129,5.110981e+01,0.958069,3307.495253
142,166,182,593,0.033166248,654342.299853,5.099394e+01,0.944394,3293.785759
143,166,182,603,0.1,32246.945119,2.035549e+01,0.919510,1350.376443
144,166,182,614,0.134164079,29891.373629,2.338794e+01,0.919674,1347.826943
145,166,182,624,0.400998753,690.431140,4.678907e-01,0.180989,113.748256
146,166,182,634,0.087749644,470.217756,1.366344e-01,0.046865,99.126624
147,166,182,636,0.144913767,422.035016,1.634582e+00,0.574624,65.426068
148,166,182,637,0.5800862,53.674423,2.084281e+00,0.776995,37.554871
149,166,182,637,0.041231056,2.320676,3.843379e-01,0.152184,10.101901
150,166,182,637,0.01,0.655591,1.290867e-01,0.028434,9.079769
151,166,182,638,0.300998339,0.619820,4.253864e+00,0.833313,5.104760
152,166,182,638,0.03,0.143786,1.149786e-01,0.111597,2.060599
153,166,182,638,0.111803399,0.129115,3.834841e-01,0.474669,1.615795
154,166,182,638,0.087749644,0.117364,5.218522e-01,0.297070,1.756665
155,166,182,639,0.133790882,0.218727,6.491104e-01,0.327710,1.980744
156,166,182,639,0.10198039,0.313254,2.036453e-01,0.147717,2.757245
157,166,182,639,0.251992063,0.467535,5.337996e-01,0.328991,3.245068
158,166,182,639,0.100498756,0.402497,1.565186e+00,0.571795,2.737319
159,166,182,640,0.12083046,0.400169,8.063266e-01,0.237004,3.402163
160,166,182,640,0.153622915,0.427958,3.732510e-01,0.223617,3.338313
161,166,182,640,0.15132746,0.366393,3.236035e-01,0.193749,3.340437
162,166,182,640,0.228254244,0.276264,4.977610e-01,0.182427,2.728542
163,166,182,641,0.076811457,0.276264,3.241724e-01,0.262681,2.468188
164,166,182,641,0.037416574,0.339048,1.326620e-01,0.094638,2.803570
165,166,182,641,0.211187121,0.439192,4.484499e-01,0.329663,2.720657
166,166,182,642,0.150332964,0.469641,9.255558e-02,0.028272,3.273730
167,166,182,642,0.261916017,0.469641,4.207676e-01,0.256095,3.286034
168,166,182,642,0.175499288,0.326668,2.130649e-01,0.134901,3.158835
169,166,182,642,0.156204994,0.432946,7.698196e-01,0.203138,3.789634
170,166,182,643,0.1396424,0.507408,4.162850e-01,0.103851,4.008468
171,166,182,643,0.137477271,0.507408,5.885919e-02,0.029388,4.005707
172,166,182,643,0.310644491,0.455858,1.670706e-01,0.088424,3.778842
173,166,182,643,0.300998339,0.410183,3.500291e-01,0.098509,3.553284
174,166,182,644,0.125698051,0.484829,4.548105e-01,0.134086,3.391939
175,166,182,644,0.145602198,0.468570,2.961441e-01,0.181841,3.257178
176,166,182,644,0.169115345,0.288532,3.106709e-01,0.203117,3.059026
177,166,182,644,0.037416574,0.271756,3.216714e-01,0.116516,2.760760
178,166,182,645,0.174642492,0.270499,2.398722e-01,0.189155,2.536247
179,166,182,645,0.161554944,0.321901,1.993728e-01,0.130131,3.064186
180,166,182,645,0.037416574,1.203685,1.601060e+00,0.527467,6.070752
181,166,182,646,0.152970585,4.026260,6.008930e+00,0.668749,8.985322
182,166,182,646,0.439772669,9.585377,5.295041e+00,0.813795,13.013198
183,166,182,646,0.201494417,16.267926,7.589841e+00,0.900674,16.853699
184,166,182,646,0.412553027,27.843957,1.678088e+01,0.891502,18.823146
185,166,182,647,0.527351875,27.466699,1.871580e+01,0.941663,19.875274
186,166,182,647,0.189208879,24.071676,8.724207e+00,0.936778,18.625979
187,166,182,647,0.346842904,16.244664,8.173480e+00,0.954671,17.123133
188,166,182,647,0.070710678,20.270091,1.561976e+01,0.927321,16.843964
189,166,182,648,0.06,22.329921,1.554580e+01,0.925919,16.789581
190,166,182,648,0.256904652,19.675745,6.904508e+00,0.910156,15.172142
191,166,182,648,0.522398315,16.561209,7.047427e+00,0.922857,15.273059
192,166,182,648,0.221133444,12.141447,1.371923e+01,0.928005,14.783576
193,166,182,649,0.139283883,32.336333,6.548306e+00,0.771949,16.965635
194,166,182,649,0.099498744,22.062711,5.879206e+00,0.797519,14.743737
195,166,182,649,0.158429795,16.383427,4.443590e+00,0.729478,12.182938
196,166,182,650,0.248997992,15.363916,6.866858e+00,0.518173,13.252061
197,166,182,650,0.199499373,14.327630,3.032738e+00,0.454339,13.350111
198,166,182,650,0.06164414,11.785156,3.123370e+00,0.481348,12.977597
199,166,182,650,0.123693169,4.456451,3.731165e+00,0.409987,9.100687
200,166,182,651,0.188414437,3.903552,3.104142e+00,0.375841,8.259188
201,166,182,651,0.03,2.298696,6.110531e-01,0.171580,7.122674
202,166,182,651,0.173205081,1.816526,1.327014e+00,0.476512,5.569699
203,166,182,651,0.111803399,0.526699,1.671201e+00,0.397209,4.207361
204,166,182,652,0.067082039,0.438306,1.053819e+00,0.310746,3.391256
205,166,182,652,0.02236068,0.656997,2.964319e-01,0.139444,4.251631
206,166,182,652,0.043588989,0.633347,6.806603e-01,0.371606,3.663347
207,166,182,652,0.03,0.387791,2.341114e-01,0.055401,4.225742
208,166,182,653,0.128452326,0.387791,1.231505e-01,0.052534,4.688426
209,166,182,653,0.087749644,0.567126,2.196706e-01,0.083310,5.273563
210,166,182,653,0.074833148,0.567126,3.528581e-01,0.125508,5.622872
211,166,182,654,0.048989795,0.505155,1.176962e+00,0.240244,4.899019
212,166,182,654,0.067082039,0.275341,4.446283e-01,0.174786,5.087689
213,166,182,654,0.108627805,0.215070,2.170645e-01,0.102017,4.255468
214,166,182,654,0.091104336,0.419571,1.105993e+00,0.238412,4.638990
215,166,182,655,0.024494897,0.379402,2.127786e-01,0.057700,3.687684
216,166,182,655,0.11,0.362182,8.961718e-02,0.050841,3.525416
217,166,182,655,0.024494897,0.362182,3.643711e-01,0.230682,3.159080
218,166,182,655,0.281780056,0.194228,2.498839e-01,0.096080,2.600803
219,166,182,656,0.396484552,0.359041,8.969011e-01,0.275328,3.257569
220,166,182,656,0.036055513,0.302539,1.771477e-01,0.146483,2.418674
221,166,182,656,0.115325626,0.348472,1.597537e-01,0.123615,2.584705
222,166,182,656,0.073484692,0.399616,5.646284e-01,0.228316,2.473008
223,166,182,657,0.024494897,0.472414,5.263314e-01,0.385661,2.729500
224,166,182,657,0.065574385,0.472414,1.750549e-01,0.101866,3.436972
225,166,182,657,0.078740079,0.829903,9.199412e-01,0.474219,3.879818
226,166,182,658,0.114017543,1.727061,2.186699e+00,0.461054,4.742821
227,166,182,658,0.116619038,3.767636,2.453577e+00,0.712274,6.889418
228,166,182,658,0.220454077,7.039028,4.414796e+00,0.822781,10.731406
229,166,182,658,0.262678511,8.054233,1.048308e+01,0.920926,11.383199
230,166,182,659,0.515751878,15.697455,8.683023e+00,0.672395,12.913567
231,166,182,659,0.308058436,15.824166,5.016975e+00,0.738013,13.595905
232,166,182,659,0.506853036,13.392547,3.839158e+00,0.547283,14.029869
233,166,182,659,0.110905365,9.431983,5.746454e+00,0.477280,12.040008
234,166,182,660,0.202237484,4.711650,4.132859e+00,0.469267,8.807044
235,166,182,660,0.455741155,3.396400,1.485344e+00,0.349499,8.499841
236,166,182,660,0.090553851,1.531798,9.374959e-01,0.279596,6.706082
237,166,182,660,0.46593991,1.198588,5.952585e-01,0.115982,5.132330
238,166,182,661,0.300333148,1.474262,7.200770e-01,0.263754,5.460216
239,166,182,661,0.028284271,1.580281,9.276848e-01,0.261225,7.102566
240,166,182,661,0.70859015,1.134732,7.404577e-01,0.226800,6.529617
241,166,182,662,0.104403065,1.536085,7.984113e-01,0.118666,6.728222
242,166,182,662,0.08660254,3.040389,1.561503e+00,0.337455,9.254595
243,166,182,662,0.100995049,2.138095,6.162200e-01,0.118080,10.437288
244,166,182,662,0.16881943,2.081038,3.887029e+00,0.389325,9.984028
245,166,182,663,0.386781592,1.799600,1.591943e+00,0.190745,8.345923
246,166,182,663,0.034641016,4.968837,3.969454e+00,0.575590,13.792639
247,166,182,663,0.180277564,4.513317,8.531747e-01,0.087237,19.560031
248,166,182,663,0.078102497,3.982183,2.035382e+00,0.102365,19.883638
249,166,182,664,0.173781472,6.129628,7.352669e-01,0.068966,21.322646
250,166,182,664,0.071414284,5.715712,1.153528e+00,0.101866,22.647948
251,166,182,664,0.486826458,476.549671,1.309296e+01,0.880660,178.406596
252,166,182,665,0.041231056,2594.370423,4.864923e+00,0.464099,230.615217
253,166,182,665,0.136014705,4373.442333,4.737386e+00,0.579686,269.686755
254,166,182,675,0.115325626,4370.089093,4.478650e+00,0.569172,267.536065
255,166,182,686,0.01,4414.294202,4.782983e+00,0.590263,267.403639
256,166,182,697,0.148660687,4286.931016,4.517197e+00,0.574778,267.207068
257,166,182,698,0.156843871,1281.871449,2.366630e+00,0.505772,112.301921
258,166,182,698,0.102469508,86.409096,3.291860e+00,0.796297,57.875405
259,166,182,699,0.13892444,5.138779,7.352018e-01,0.169085,13.044391
260,166,182,699,0.115758369,5.138779,3.864960e-01,0.076669,15.123256
261,166,182,700,0.091104336,3.611057,6.080067e-01,0.142431,12.806327
262,166,182,700,0.066332496,3.921382,7.730986e-01,0.174340,13.303304
263,166,182,701,0.139283883,4.083234,1.301364e+00,0.239537,16.298506
264,166,182,701,0.072801099,3.846109,4.653741e-01,0.101504,13.754395
265,166,182,702,0.054772256,5.257319,3.130763e-01,0.070692,13.286201
266,166,182,702,0.207846097,5.107847,3.193316e-01,0.065036,14.730181
267,166,182,703,0,5.249116,4.420490e-01,0.091950,14.422469
268,166,182,703,0.014142136,6.436912,1.264108e+00,0.278281,13.627666
269,166,182,704,0.13453624,4.209204,7.999070e-01,0.241969,9.917472
270,166,182,704,0.234946802,4.706916,2.332964e+00,0.446206,10.456895
271,166,182,705,0.12083046,4.450466,1.225795e+00,0.321167,11.450089
272,166,182,705,0.03,2.191201,6.585338e-02,0.097845,8.076491
273,166,182,705,0.128840987,3.250625,7.441701e-02,0.179875,9.515446
274,166,182,706,0.208326667,7.336188,1.098495e-01,0.292154,12.031976
275,166,182,716,0.050990195,8.670093,7.855596e-02,0.255583,12.909134
276,166,182,727,0.024494897,10.182034,7.400601e-02,0.313269,12.284367
277,166,182,737,0.104880885,166.060706,1.932866e+00,0.894639,131.790449
278,166,182,747,0.086023253,655.696297,2.053528e+00,0.882788,141.897299
279,166,182,757,0.123693169,2341.361339,2.029212e+00,0.729460,166.907895
280,166,182,767,0.279642629,3124.335543,2.331389e+00,0.787205,180.657693
281,166,182,777,0.318433667,3858.689212,2.206717e+00,0.711984,192.162364
282,166,182,787,0.14525839,3818.926255,2.266377e+00,0.674427,208.347926
283,166,182,798,0.158429795,890.088380,6.509239e-01,0.363712,110.959582
284,166,182,809,0.156524758,848.143619,3.768037e-01,0.212872,109.745966
285,166,182,819,0.216564078,671.114105,5.351669e-01,0.370351,91.036586
286,166,182,829,0.05,3081.542425,1.925634e+00,0.582362,208.315317
287,166,182,839,0.083666003,3077.062551,1.828755e+00,0.577869,196.208672
288,166,182,850,0.014142136,2200.347995,1.992885e+00,0.685499,180.246463
289,166,182,861,0,1217.681921,2.297048e+00,0.906983,157.022831
290,166,182,871,0.067082039,554.213362,2.181240e+00,0.955148,148.438310
291,166,182,881,0.057445626,3559.476011,2.322559e+00,0.792524,190.488125
292,166,182,891,0.147648231,75.522981,8.065993e-01,0.935417,55.186477
293,166,182,904,0.037416574,96.089298,8.186383e-01,0.932594,56.179692
294,166,182,915,0.116619038,95.720958,8.083088e-01,0.918603,56.315679
295,166,182,925,0.162480768,95.483243,7.422113e-01,0.835834,58.607274
296,166,182,935,0.094339811,51.991278,7.375734e-01,0.789895,58.826968
297,166,182,945,0.136381817,7.769522,2.850449e-02,0.156670,11.462163
298,166,182,957,0.254754784,7.875944,2.802855e-02,0.157490,11.212138
299,166,182,967,0.136014705,12.392626,4.711711e-02,0.221180,13.846726
300,166,182,978,0.124096736,48.758074,3.265321e-01,0.655888,33.853611
301,166,182,988,0.122474487,279.630523,6.303894e-01,0.728160,57.138106
302,166,182,1000,0.113578167,365.562071,6.261177e-01,0.696457,59.334296
303,166,182,1013,0.048989795,574.516777,1.079308e+00,0.839363,84.867175
304,166,182,1023,0,667.964490,1.088976e+00,0.815042,88.182447
305,166,182,1033,0.02236068,1055.254408,1.011722e+00,0.622565,104.005579
306,166,182,1044,0.024494897,923.810829,6.442824e-01,0.430658,91.258658
307,166,182,1054,0.064031242,1079.086068,1.087620e+00,0.629365,105.415404
308,166,182,1064,0.070710678,1118.634595,1.099211e+00,0.626877,106.961739
309,166,182,1074,0.330756708,713.107319,1.011380e+00,0.715510,87.637568
310,166,182,1084,0.043588989,782.167503,1.297245e+00,0.744757,107.993884
311,166,182,1094,0.037416574,842.487907,1.328069e+00,0.749867,111.577542
312,166,182,1106,0.124498996,837.921160,1.427330e+00,0.773424,116.264533
313,166,182,1116,0.01,1266.587269,1.247014e+00,0.395370,208.166643
314,166,182,1127,0.083666003,1746.464723,4.862530e-01,0.124760,257.235492
315,166,182,1137,0.078102497,3596.352740,8.332156e-01,0.176779,301.652024
316,166,182,1150,0.059160798,3527.037227,7.446087e-01,0.155199,307.056410
317,166,182,1160,0.224944438,3735.176463,5.367270e-01,0.102413,330.170510
318,166,182,1170,0.258263431,3735.176463,6.069463e-01,0.112248,346.060013
319,166,182,1180,0.017320508,3935.972865,2.191189e+00,0.529012,252.664667
320,166,182,1190,0.175499288,3274.074368,6.748687e-01,0.136030,307.593342
321,166,182,1201,0.306757233,2783.059697,7.877821e-01,0.180920,274.321471
322,166,182,1211,0.056568542,4813.808966,9.811986e-01,0.191216,323.275723
323,166,182,1222,0.635059052,4833.498316,1.178230e+00,0.216833,342.329614
324,166,182,1233,0.064031242,3737.366440,1.052736e+00,0.194822,335.021466
325,166,182,1243,0.519807657,6715.712794,1.808818e+00,0.317303,353.437376
326,166,182,1253,0.279463772,2874.714619,3.071317e-01,0.061567,304.304210
327,166,182,1263,0.02236068,2874.714619,5.209250e-01,0.109212,290.960378
328,166,182,1273,0.042426407,2451.912043,1.635315e+00,0.406176,257.671652
329,166,182,1283,0.112249722,699.483502,1.166821e+00,0.363240,205.584598
330,166,182,1294,0.206639783,513.057135,3.388627e-01,0.101511,216.983064
331,166,182,1307,0.690651866,376.946228,1.912073e-01,0.066284,187.502724
332,166,182,1317,3.968941924,1969.507303,1.184168e+00,0.318219,241.880045
333,166,182,1328,0.301662063,1720.589207,5.327389e-01,0.127508,271.574792
334,166,182,1338,0.107703296,1876.306355,8.738241e-01,0.212490,254.962849
335,166,182,1348,0.323109888,3506.283362,1.920934e+00,0.377233,320.806900
336,166,182,1359,0.125698051,3863.002618,1.770221e+00,0.362294,302.941302
337,166,182,1369,0.289827535,4546.477414,2.174910e+00,0.469410,287.263637
338,166,182,1380,0.303644529,3611.503225,1.317327e+00,0.304227,272.795433
339,166,182,1390,0.174928557,2986.109358,1.164121e+00,0.218003,331.076546
340,166,182,1400,0,3876.034071,1.872998e+00,0.363314,324.785073
341,166,182,1411,0.431972221,2238.206767,7.992509e-01,0.197920,250.371156
342,166,182,1421,0.082462113,2537.988275,2.118632e+00,0.350012,393.446546
343,166,182,1432,0.03,4263.422428,1.287424e+00,0.183027,457.213058
344,166,183,2,0.374966665,4249.407224,9.717404e-01,0.161797,384.378286
345,166,183,15,0.058309519,4131.964832,8.728984e-01,0.189710,294.478580
346,166,183,25,0.042426407,4506.234574,8.958741e-01,0.193319,296.586704
347,166,183,35,0.053851648,4640.836690,2.255697e+00,0.368161,392.123339
348,166,183,45,0.070710678,1711.903046,3.326065e-01,0.080469,252.135496
349,166,183,56,0.070710678,1619.337200,9.292832e-01,0.316769,178.951498
350,166,183,66,0.328633535,2125.952348,7.536495e-01,0.273261,198.574498
351,166,183,76,1.361102494,2532.938222,2.817228e-01,0.076417,265.438200
352,166,183,86,0.107703296,2950.496837,1.620287e+00,0.326493,352.351686
353,166,183,107,0.324037035,2298.752738,2.506855e-01,0.070779,251.469539
354,166,183,117,0.175499288,2298.752738,3.165013e-01,0.093326,244.177861
355,166,183,127,0.127279221,2276.914187,4.131982e-01,0.119322,249.327592
356,166,183,137,0.104880885,3579.888878,1.275605e+00,0.302747,257.019902
357,166,183,148,0.043588989,3525.633800,1.734250e+00,0.520448,206.597963
358,166,183,158,0.653146232,910.508270,4.055810e-01,0.199205,128.267780
359,166,183,168,0.065574385,1449.729740,5.003548e-01,0.199721,157.831676
360,166,183,179,0.031622777,2719.958217,1.181878e+00,0.370168,201.147279
361,166,183,190,0.11045361,3863.426055,1.695013e+00,0.441341,241.957575
362,166,183,200,0.159373775,3969.896436,1.844648e+00,0.521686,222.763992
363,166,183,211,0.222261108,3622.976909,9.468636e-02,0.020107,296.674960
364,166,183,221,0.440113622,3869.688069,5.996280e-01,0.135421,278.956017
365,166,183,231,0.362215406,3632.588484,7.449229e-01,0.177187,264.862239
366,166,183,242,0.595818764,2834.680609,1.384683e+00,0.370793,235.266209
367,166,183,253,0.074833148,2799.590565,2.307800e+00,0.733780,198.140466
368,166,183,263,0.314642654,1574.025781,1.680427e+00,0.584386,181.159061
369,166,183,274,0.232808935,437.448762,2.780439e-01,0.192850,89.389377
370,166,183,284,0.01,448.173975,5.066110e-01,0.405966,76.122738
371,166,183,294,0.190262976,183.467032,2.579423e-01,0.233536,68.479337
372,166,183,304,0.213072758,172.677037,3.491126e-01,0.286545,74.319424
373,166,183,314,0.090553851,153.220705,1.681887e-01,0.155354,66.039617
374,166,183,325,0.669477408,53.608361,1.857801e-01,0.192512,58.866899
375,166,183,335,0.017320508,53.608361,1.083681e-01,0.115158,57.403564
