@relation gps

@attribute row_names numeric
@attribute obsID numeric
@attribute birdID numeric
@attribute date_time date 'yyyy-MM-dd HH:mm:ss'
@attribute y numeric
@attribute x numeric
@attribute speed numeric

@data
99,99,166,'2009-07-01 02:27:41',610351.049198,210414.233535,0.91874915
100,100,166,'2009-07-01 02:38:19',610352.593034,210413.943355,0.074833148
101,101,166,'2009-07-01 02:48:45',610355.964863,210416.746319,0.091651514
102,102,166,'2009-07-01 02:59:00',610351.661276,210418.057964,0.287576077
103,103,166,'2009-07-01 03:08:47',610326.222211,210460.772669,0.01
104,104,166,'2009-07-01 03:19:43',610299.523509,210466.906596,0.041231056
105,105,166,'2009-07-01 03:32:19',610291.528475,210502.081401,0.073484692
106,106,166,'2009-07-01 03:42:43',610297.236062,210499.943197,0.217715411
107,107,166,'2009-07-01 03:52:55',610313.677287,210457.870433,0.017320508
108,108,166,'2009-07-01 04:03:14',610300.999785,210440.679337,0.264007576
109,109,166,'2009-07-01 04:13:23',610327.329835,210435.38654,0.367151195
110,110,166,'2009-07-01 04:23:28',610328.733663,210436.459275,0.0
111,111,166,'2009-07-01 04:33:42',610330.106163,210432.917246,0.0
112,112,166,'2009-07-01 04:44:06',610330.786629,210432.085925,0.0
113,113,166,'2009-07-01 04:54:20',610331.022456,210431.306252,0.01
114,114,166,'2009-07-01 05:04:53',610333.401441,210429.127115,0.033166248
115,115,166,'2009-07-01 05:14:57',610292.027028,210430.032538,0.141774469
116,116,166,'2009-07-01 05:25:16',610358.126048,210405.392652,0.081240384
117,117,166,'2009-07-01 05:35:41',610353.759782,210418.564837,0.0
118,118,166,'2009-07-01 05:45:49',610351.920645,210418.347133,0.02236068
119,119,166,'2009-07-01 05:55:58',610353.84319,210418.079116,0.01
120,120,166,'2009-07-01 06:06:22',610347.088269,210419.173526,0.066332496
121,121,166,'2009-07-01 06:16:39',610342.004926,210420.434465,0.209284495
122,122,166,'2009-07-01 06:26:43',610339.892814,210422.590573,0.014142136
123,123,166,'2009-07-01 06:37:12',610353.900196,210419.154206,0.02236068
124,124,166,'2009-07-01 06:47:26',610358.336063,210421.566307,0.01
125,125,166,'2009-07-01 06:57:51',610365.567522,210466.291921,0.01
126,126,166,'2009-07-01 07:07:56',610371.600368,210449.992647,0.041231056
127,127,166,'2009-07-01 07:18:08',610366.639516,210439.757621,0.086023253
128,128,166,'2009-07-01 07:28:43',610366.547242,210439.479795,0.09486833
129,129,166,'2009-07-01 07:39:02',610365.830612,210440.072475,0.136381817
130,130,166,'2009-07-01 07:49:00',610355.224515,210460.342743,0.064031242
131,131,166,'2009-07-01 07:59:28',610357.439223,210459.354149,0.01
132,132,166,'2009-07-01 08:09:37',608931.90387,210742.688504,18.39280838
133,133,166,'2009-07-01 08:20:00',606843.494852,210878.095233,0.122065556
134,134,166,'2009-07-01 08:30:06',606811.01139,210839.699329,0.171464282
135,135,166,'2009-07-01 08:40:20',606792.413854,210746.462366,0.174928557
136,136,166,'2009-07-01 08:51:56',606892.191279,210347.254103,0.411096096
137,137,166,'2009-07-01 09:02:28',607014.38514,210400.035886,0.205912603
138,138,166,'2009-07-01 09:12:31',607058.749521,210446.780845,0.219544984
139,139,166,'2009-07-01 09:23:06',607088.429844,210476.019847,0.526687763
140,140,166,'2009-07-01 09:33:03',609024.280115,210105.00013,0.036055513
141,141,166,'2009-07-01 09:43:11',609024.236912,210108.972709,0.18973666
142,142,166,'2009-07-01 09:53:17',610206.140103,210477.906151,0.033166248
143,143,166,'2009-07-01 10:03:43',610206.686919,210496.221337,0.1
144,144,166,'2009-07-01 10:14:08',610226.613263,210524.145908,0.134164079
145,145,166,'2009-07-01 10:24:47',610198.673912,210525.048616,0.400998753
146,146,166,'2009-07-01 10:34:54',610202.26178,210497.607552,0.087749644
147,147,166,'2009-07-01 10:36:59',610201.734387,210496.285553,0.144913767
148,148,166,'2009-07-01 10:37:14',610205.16586,210498.470278,0.5800862
149,149,166,'2009-07-01 10:37:30',610202.04825,210496.474483,0.041231056
150,150,166,'2009-07-01 10:37:46',610201.741657,210495.953436,0.01
151,151,166,'2009-07-01 10:38:02',610201.764842,210496.032854,0.300998339
152,152,166,'2009-07-01 10:38:18',610201.977074,210496.096793,0.03
153,153,166,'2009-07-01 10:38:34',610201.576182,210496.081532,0.111803399
154,154,166,'2009-07-01 10:38:51',610201.664909,210496.053938,0.087749644
155,155,166,'2009-07-01 10:39:06',610202.247268,210496.359278,0.133790882
156,156,166,'2009-07-01 10:39:22',610202.26025,210496.518503,0.10198039
157,157,166,'2009-07-01 10:39:38',610202.213185,210496.299909,0.251992063
158,158,166,'2009-07-01 10:39:54',610202.106908,210496.732787,0.100498756
159,159,166,'2009-07-01 10:40:10',610201.174672,210496.013153,0.12083046
160,160,166,'2009-07-01 10:40:26',610200.616269,210495.853628,0.153622915
161,161,166,'2009-07-01 10:40:43',610200.739697,210495.938521,0.15132746
162,162,166,'2009-07-01 10:40:58',610201.489462,210496.28176,0.228254244
163,163,166,'2009-07-01 10:41:14',610201.480185,210496.441243,0.076811457
164,164,166,'2009-07-01 10:41:30',610201.821879,210496.151723,0.037416574
165,165,166,'2009-07-01 10:41:46',610201.358147,210496.475865,0.211187121
166,166,166,'2009-07-01 10:42:02',610201.121881,210496.25947,0.150332964
167,167,166,'2009-07-01 10:42:18',610200.642388,210496.185357,0.261916017
168,168,166,'2009-07-01 10:42:35',610200.839925,210496.900251,0.175499288
169,169,166,'2009-07-01 10:42:50',610201.4478,210496.527948,0.156204994
170,170,166,'2009-07-01 10:43:07',610201.011976,210496.38028,0.1396424
171,171,166,'2009-07-01 10:43:22',610201.094899,210496.810958,0.137477271
172,172,166,'2009-07-01 10:43:38',610200.353331,210496.21528,0.310644491
173,173,166,'2009-07-01 10:43:54',610201.041736,210496.067823,0.300998339
174,174,166,'2009-07-01 10:44:11',610200.872001,210496.786987,0.125698051
175,175,166,'2009-07-01 10:44:27',610201.145606,210496.385367,0.145602198
176,176,166,'2009-07-01 10:44:42',610201.325453,210496.536011,0.169115345
177,177,166,'2009-07-01 10:44:58',610201.538997,210496.712826,0.037416574
178,178,166,'2009-07-01 10:45:15',610200.942574,210496.155305,0.174642492
179,179,166,'2009-07-01 10:45:30',610200.803526,210496.641689,0.161554944
180,180,166,'2009-07-01 10:45:46',610201.184552,210496.863041,0.037416574
181,181,166,'2009-07-01 10:46:02',610200.927957,210496.812899,0.152970585
182,182,166,'2009-07-01 10:46:19',610201.68368,210496.711144,0.439772669
183,183,166,'2009-07-01 10:46:34',610199.749435,210494.057447,0.201494417
184,184,166,'2009-07-01 10:46:50',610196.718779,210491.881338,0.412553027
185,185,166,'2009-07-01 10:47:06',610195.366156,210487.55407,0.527351875
186,186,166,'2009-07-01 10:47:23',610193.972261,210483.506186,0.189208879
187,187,166,'2009-07-01 10:47:38',610194.458981,210481.329032,0.346842904
188,188,166,'2009-07-01 10:47:54',610193.18615,210480.035615,0.070710678
189,189,166,'2009-07-01 10:48:11',610191.854817,210478.497172,0.06
190,190,166,'2009-07-01 10:48:27',610190.410338,210476.800667,0.256904652
191,191,166,'2009-07-01 10:48:42',610190.928944,210472.577816,0.522398315
192,192,166,'2009-07-01 10:48:58',610190.323787,210468.394587,0.221133444
193,193,166,'2009-07-01 10:49:14',610189.711204,210468.361861,0.139283883
194,194,166,'2009-07-01 10:49:31',610189.111256,210466.542648,0.099498744
195,195,166,'2009-07-01 10:49:46',610189.32723,210465.012785,0.158429795
196,196,166,'2009-07-01 10:50:03',610184.91819,210464.911277,0.248997992
197,197,166,'2009-07-01 10:50:18',610183.454774,210463.500535,0.199499373
198,198,166,'2009-07-01 10:50:35',610184.160755,210461.99154,0.06164414
199,199,166,'2009-07-01 10:50:50',610184.824315,210463.537748,0.123693169
200,200,166,'2009-07-01 10:51:06',610185.525898,210461.650286,0.188414437
201,201,166,'2009-07-01 10:51:22',610184.681623,210460.836651,0.03
202,202,166,'2009-07-01 10:51:39',610185.086372,210461.183905,0.173205081
203,203,166,'2009-07-01 10:51:55',610184.13196,210460.47116,0.111803399
204,204,166,'2009-07-01 10:52:10',610184.525657,210460.825182,0.067082039
205,205,166,'2009-07-01 10:52:26',610184.637723,210460.890287,0.02236068
206,206,166,'2009-07-01 10:52:43',610183.993217,210460.984104,0.043588989
207,207,166,'2009-07-01 10:52:58',610183.63692,210460.974962,0.03
208,208,166,'2009-07-01 10:53:14',610184.979419,210460.600768,0.128452326
209,209,166,'2009-07-01 10:53:30',610185.352245,210461.074565,0.087749644
210,210,166,'2009-07-01 10:53:47',610184.291784,210460.814618,0.074833148
211,211,166,'2009-07-01 10:54:02',610184.882262,210460.860883,0.048989795
212,212,166,'2009-07-01 10:54:18',610183.656016,210460.702472,0.067082039
213,213,166,'2009-07-01 10:54:34',610184.33715,210460.887138,0.108627805
214,214,166,'2009-07-01 10:54:51',610183.809206,210460.474909,0.091104336
215,215,166,'2009-07-01 10:55:06',610184.48191,210460.892097,0.024494897
216,216,166,'2009-07-01 10:55:22',610184.725756,210460.802935,0.11
217,217,166,'2009-07-01 10:55:39',610183.817151,210461.158807,0.024494897
218,218,166,'2009-07-01 10:55:55',610183.669614,210460.914816,0.281780056
219,219,166,'2009-07-01 10:56:10',610184.204985,210461.008206,0.396484552
220,220,166,'2009-07-01 10:56:26',610184.447751,210460.826087,0.036055513
221,221,166,'2009-07-01 10:56:42',610184.646692,210460.704244,0.115325626
222,222,166,'2009-07-01 10:56:59',610184.076215,210461.421424,0.073484692
223,223,166,'2009-07-01 10:57:14',610184.141603,210461.301132,0.024494897
224,224,166,'2009-07-01 10:57:31',610183.695576,210461.233267,0.065574385
225,225,166,'2009-07-01 10:57:46',610183.679432,210460.80181,0.078740079
226,226,166,'2009-07-01 10:58:03',610183.529868,210461.341443,0.114017543
227,227,166,'2009-07-01 10:58:18',610184.370924,210460.919949,0.116619038
228,228,166,'2009-07-01 10:58:34',610185.657005,210460.480005,0.220454077
229,229,166,'2009-07-01 10:58:50',610185.400894,210459.513442,0.262678511
230,230,166,'2009-07-01 10:59:07',610186.307614,210457.079062,0.515751878
231,231,166,'2009-07-01 10:59:23',610188.883776,210453.669034,0.308058436
232,232,166,'2009-07-01 10:59:38',610189.137154,210452.484052,0.506853036
233,233,166,'2009-07-01 10:59:54',610186.666799,210452.545951,0.110905365
234,234,166,'2009-07-01 11:00:11',610186.754416,210450.506247,0.202237484
235,235,166,'2009-07-01 11:00:26',610186.637445,210451.93535,0.455741155
236,236,166,'2009-07-01 11:00:42',610186.819935,210451.355492,0.090553851
237,237,166,'2009-07-01 11:00:58',610186.021877,210450.687414,0.46593991
238,238,166,'2009-07-01 11:01:15',610186.910383,210450.517717,0.300333148
239,239,166,'2009-07-01 11:01:30',610187.493202,210450.862902,0.028284271
240,240,166,'2009-07-01 11:01:46',610187.343352,210450.419718,0.70859015
241,241,166,'2009-07-01 11:02:02',610185.645789,210450.891002,0.104403065
242,242,166,'2009-07-01 11:02:19',610187.512322,210449.634156,0.08660254
243,243,166,'2009-07-01 11:02:34',610187.372807,210450.080702,0.100995049
244,244,166,'2009-07-01 11:02:50',610186.270373,210450.040382,0.16881943
245,245,166,'2009-07-01 11:03:07',610188.740003,210447.999573,0.386781592
246,246,166,'2009-07-01 11:03:23',610187.629965,210449.221068,0.034641016
247,247,166,'2009-07-01 11:03:38',610188.768972,210448.576974,0.180277564
248,248,166,'2009-07-01 11:03:54',610188.264059,210448.230884,0.078102497
249,249,166,'2009-07-01 11:04:13',610191.815557,210443.501323,0.173781472
250,250,166,'2009-07-01 11:04:42',610187.300886,210448.680356,0.071414284
251,251,166,'2009-07-01 11:04:59',610189.979046,210446.38478,0.486826458
252,252,166,'2009-07-01 11:05:14',610187.235059,210447.804552,0.041231056
253,253,166,'2009-07-01 11:05:31',610189.444601,210446.371066,0.136014705
254,254,166,'2009-07-01 11:15:30',610341.791758,210481.615463,0.115325626
255,255,166,'2009-07-01 11:26:36',610298.838769,210442.457532,0.01
256,256,166,'2009-07-01 11:37:01',610342.137972,210427.099937,0.148660687
257,257,166,'2009-07-01 11:38:05',610340.939101,210426.42325,0.156843871
258,258,166,'2009-07-01 11:38:36',610343.743853,210427.360189,0.102469508
259,259,166,'2009-07-01 11:39:08',610341.680689,210426.062695,0.13892444
260,260,166,'2009-07-01 11:39:40',610340.898263,210424.823374,0.115758369
261,261,166,'2009-07-01 11:40:12',610342.628103,210428.090314,0.091104336
262,262,166,'2009-07-01 11:40:44',610342.918829,210429.162691,0.066332496
263,263,166,'2009-07-01 11:41:16',610341.94533,210425.847127,0.139283883
264,264,166,'2009-07-01 11:41:48',610342.163805,210426.448872,0.072801099
265,265,166,'2009-07-01 11:42:22',610339.707487,210424.84384,0.054772256
266,266,166,'2009-07-01 11:42:53',610342.320718,210428.459108,0.207846097
267,267,166,'2009-07-01 11:43:26',610342.88891,210429.461859,0.0
268,268,166,'2009-07-01 11:43:58',610342.695673,210430.075025,0.014142136
269,269,166,'2009-07-01 11:44:28',610341.072529,210425.452194,0.13453624
270,270,166,'2009-07-01 11:44:59',610341.394358,210425.368772,0.234946802
271,271,166,'2009-07-01 11:45:15',610342.903515,210426.885194,0.12083046
272,272,166,'2009-07-01 11:45:31',610342.917062,210426.134665,0.03
273,273,166,'2009-07-01 11:45:47',610341.712256,210424.946732,0.128840987
274,274,166,'2009-07-01 11:46:03',610342.452708,210426.405675,0.208326667
275,275,166,'2009-07-01 11:56:25',610340.936865,210426.230702,0.050990195
276,276,166,'2009-07-01 12:07:05',610339.741801,210424.923127,0.024494897
277,277,166,'2009-07-01 12:17:03',610344.212482,210423.622814,0.104880885
278,278,166,'2009-07-01 12:27:12',610345.678845,210424.329597,0.086023253
279,279,166,'2009-07-01 12:37:19',610345.53529,210425.387096,0.123693169
280,280,166,'2009-07-01 12:47:28',610233.640645,210471.809223,0.279642629
281,281,166,'2009-07-01 12:57:37',610229.01175,210482.481354,0.318433667
282,282,166,'2009-07-01 13:07:41',610246.280101,210502.952809,0.14525839
283,283,166,'2009-07-01 13:18:56',610239.801862,210520.180802,0.158429795
284,284,166,'2009-07-01 13:29:19',610252.271918,210524.299023,0.156524758
285,285,166,'2009-07-01 13:39:27',610237.552293,210515.299559,0.216564078
286,286,166,'2009-07-01 13:49:32',610215.067709,210507.638767,0.05
287,287,166,'2009-07-01 13:59:45',610211.436777,210497.872762,0.083666003
288,288,166,'2009-07-01 14:10:01',610214.913993,210490.587405,0.014142136
289,289,166,'2009-07-01 14:21:00',610348.355891,210466.020442,0.0
290,290,166,'2009-07-01 14:31:12',610349.32022,210465.670575,0.067082039
291,291,166,'2009-07-01 14:41:20',610350.38024,210464.934449,0.057445626
292,292,166,'2009-07-01 14:51:26',610350.902322,210464.842057,0.147648231
293,293,166,'2009-07-01 15:04:45',610349.170003,210464.237984,0.037416574
294,294,166,'2009-07-01 15:15:08',610345.172532,210414.275194,0.116619038
295,295,166,'2009-07-01 15:25:03',610345.497676,210414.477273,0.162480768
296,296,166,'2009-07-01 15:35:10',610347.153916,210413.32253,0.094339811
297,297,166,'2009-07-01 15:45:16',610345.730192,210413.412102,0.136381817
298,298,166,'2009-07-01 15:57:42',610346.784625,210416.029479,0.254754784
299,299,166,'2009-07-01 16:07:44',610345.904567,210417.885741,0.136014705
300,300,166,'2009-07-01 16:18:24',610344.154526,210415.754551,0.124096736
301,301,166,'2009-07-01 16:28:31',610344.152984,210415.62176,0.122474487
302,302,166,'2009-07-01 16:40:18',610348.797903,210415.9065,0.113578167
303,303,166,'2009-07-01 16:53:29',610337.118701,210433.878365,0.048989795
304,304,166,'2009-07-01 17:03:45',610347.979992,210457.618003,0.0
305,305,166,'2009-07-01 17:13:57',610352.078159,210458.74575,0.02236068
306,306,166,'2009-07-01 17:24:24',610348.753687,210486.840263,0.024494897
307,307,166,'2009-07-01 17:34:24',610345.366224,210487.48392,0.064031242
308,308,166,'2009-07-01 17:44:32',610327.70341,210477.124234,0.070710678
309,309,166,'2009-07-01 17:54:40',610322.336823,210470.293781,0.330756708
310,310,166,'2009-07-01 18:04:48',610282.244565,210466.589408,0.043588989
311,311,166,'2009-07-01 18:14:54',610286.134687,210470.887116,0.037416574
312,312,166,'2009-07-01 18:26:02',610286.439185,210479.848298,0.124498996
313,313,166,'2009-07-01 18:36:18',610268.316712,210464.413765,0.01
314,314,166,'2009-07-01 18:47:06',610248.096096,210451.374174,0.083666003
315,315,166,'2009-07-01 18:57:04',610235.564056,210446.70531,0.078102497
316,316,166,'2009-07-01 19:10:12',610363.413932,210480.202078,0.059160798
317,317,166,'2009-07-01 19:20:17',610309.927003,210492.424688,0.224944438
318,318,166,'2009-07-01 19:30:40',610322.469755,210440.536231,0.258263431
319,319,166,'2009-07-01 19:40:50',610315.754084,210468.96249,0.017320508
320,320,166,'2009-07-01 19:50:58',610279.48404,210438.797609,0.175499288
321,321,166,'2009-07-01 20:01:06',610269.172097,210466.183495,0.306757233
322,322,166,'2009-07-01 20:11:30',610232.311445,210454.16729,0.056568542
323,323,166,'2009-07-01 20:22:11',610341.565781,210465.043508,0.635059052
324,324,166,'2009-07-01 20:33:12',610344.701823,210484.908507,0.064031242
325,325,166,'2009-07-01 20:43:12',610271.385498,210512.004172,0.519807657
326,326,166,'2009-07-01 20:53:21',610333.680101,210489.518934,0.279463772
327,327,166,'2009-07-01 21:03:41',610334.426874,210467.576789,0.02236068
328,328,166,'2009-07-01 21:13:34',610335.566077,210410.402434,0.042426407
329,329,166,'2009-07-01 21:23:47',610323.455807,210469.842506,0.112249722
330,330,166,'2009-07-01 21:34:14',610316.688939,210469.907858,0.206639783
331,331,166,'2009-07-01 21:47:36',610335.136404,210429.000722,0.690651866
332,332,166,'2009-07-01 21:57:51',610335.339557,210414.860815,3.968941924
333,333,166,'2009-07-01 22:08:05',610326.507727,210447.023563,0.301662063
334,334,166,'2009-07-01 22:18:26',610339.066073,210422.327913,0.107703296
335,335,166,'2009-07-01 22:28:36',610251.3393,210496.744806,0.323109888
336,336,166,'2009-07-01 22:39:14',610283.36074,210479.30635,0.125698051
337,337,166,'2009-07-01 22:49:53',610311.582373,210477.789705,0.289827535
338,338,166,'2009-07-01 23:00:05',610231.599291,210477.178636,0.303644529
339,339,166,'2009-07-01 23:10:12',610218.852294,210468.381849,0.174928557
340,340,166,'2009-07-01 23:20:21',610209.744934,210460.525545,0.0
341,341,166,'2009-07-01 23:31:05',610307.092383,210435.269612,0.431972221
342,342,166,'2009-07-01 23:41:55',610214.80985,210456.721384,0.082462113
343,343,166,'2009-07-01 23:52:04',610199.466814,210440.995261,0.03
344,344,166,'2009-07-02 00:02:09',610194.782317,210444.0114,0.374966665
345,345,166,'2009-07-02 00:15:03',610353.243469,210438.326138,0.058309519
346,346,166,'2009-07-02 00:25:21',610290.808245,210481.29828,0.042426407
347,347,166,'2009-07-02 00:35:45',610263.146551,210479.275659,0.053851648
348,348,166,'2009-07-02 00:45:53',610263.503227,210484.105846,0.070710678
349,349,166,'2009-07-02 00:56:01',610239.514102,210482.02726,0.070710678
350,350,166,'2009-07-02 01:06:26',610338.236941,210460.194807,0.328633535
351,351,166,'2009-07-02 01:16:33',610333.342651,210442.275923,1.361102494
352,352,166,'2009-07-02 01:26:57',610330.937709,210441.261301,0.107703296
353,353,166,'2009-07-02 01:47:21',610316.926293,210486.499689,0.324037035
354,354,166,'2009-07-02 01:57:21',610245.570114,210493.584549,0.175499288
355,355,166,'2009-07-02 02:07:39',610353.823331,210469.07792,0.127279221
356,356,166,'2009-07-02 02:17:57',610353.612797,210469.160052,0.104880885
357,357,166,'2009-07-02 02:28:09',610345.023712,210461.842474,0.043588989
358,358,166,'2009-07-02 02:38:12',610341.866969,210468.931316,0.653146232
359,359,166,'2009-07-02 02:48:43',610345.124546,210413.976931,0.065574385
360,360,166,'2009-07-02 02:59:53',610325.117491,210421.241451,0.031622777
361,361,166,'2009-07-02 03:10:10',610334.308339,210452.583992,0.11045361
362,362,166,'2009-07-02 03:20:54',610324.248962,210480.624072,0.159373775
363,363,166,'2009-07-02 03:31:19',610270.907539,210468.972286,0.222261108
364,364,166,'2009-07-02 03:41:22',610242.68251,210508.499692,0.440113622
365,365,166,'2009-07-02 03:51:51',610278.532575,210509.218357,0.362215406
