@relation gps

@attribute row_names numeric
@attribute obsID numeric
@attribute birdID numeric
@attribute date_time date yyyy-MM-dd HH:mm:ss
@attribute y numeric
@attribute x numeric
@attribute speed numeric


@data
"116",116,166,2009-07-01 05:25:16,610358.126047842,210405.392652412,0.081240384
"117",117,166,2009-07-01 05:35:41,610353.759781747,210418.564836809,0
"118",118,166,2009-07-01 05:45:49,610351.920644965,210418.347132601,0.02236068
"119",119,166,2009-07-01 05:55:58,610353.843190471,210418.079116475,0.01
"120",120,166,2009-07-01 06:06:22,610347.08826911,210419.173526284,0.066332496
"121",121,166,2009-07-01 06:16:39,610342.004926283,210420.434464769,0.209284495
"122",122,166,2009-07-01 06:26:43,610339.892813783,210422.590573264,0.014142136
"123",123,166,2009-07-01 06:37:12,610353.900195716,210419.154205656,0.02236068
"124",124,166,2009-07-01 06:47:26,610358.336062658,210421.566306699,0.01
"125",125,166,2009-07-01 06:57:51,610365.567521522,210466.29192122,0.01
"126",126,166,2009-07-01 07:07:56,610371.600368247,210449.992647351,0.041231056
"127",127,166,2009-07-01 07:18:08,610366.639515944,210439.757620628,0.086023253
"128",128,166,2009-07-01 07:28:43,610366.547241521,210439.479794615,0.09486833
"129",129,166,2009-07-01 07:39:02,610365.830612119,210440.07247474,0.136381817
"130",130,166,2009-07-01 07:49:00,610355.224515031,210460.342742934,0.064031242
"131",131,166,2009-07-01 07:59:28,610357.439222709,210459.354148603,0.01
"132",132,166,2009-07-01 08:09:37,608931.903869585,210742.688504333,18.39280838
"133",133,166,2009-07-01 08:20:00,606843.494852036,210878.095233271,0.122065556
"134",134,166,2009-07-01 08:30:06,606811.011390313,210839.699328786,0.171464282
"135",135,166,2009-07-01 08:40:20,606792.413853502,210746.462366479,0.174928557
"136",136,166,2009-07-01 08:51:56,606892.191279306,210347.254102722,0.411096096
"137",137,166,2009-07-01 09:02:28,607014.385139977,210400.035886176,0.205912603
"138",138,166,2009-07-01 09:12:31,607058.749520555,210446.780844878,0.219544984
"139",139,166,2009-07-01 09:23:06,607088.429844312,210476.019846681,0.526687763
"140",140,166,2009-07-01 09:33:03,609024.280114861,210105.000130196,0.036055513
"141",141,166,2009-07-01 09:43:11,609024.236912043,210108.97270938,0.18973666
"142",142,166,2009-07-01 09:53:17,610206.140103371,210477.906151466,0.033166248
"143",143,166,2009-07-01 10:03:43,610206.686918777,210496.221337205,0.1
"144",144,166,2009-07-01 10:14:08,610226.61326313,210524.145907574,0.134164079
"145",145,166,2009-07-01 10:24:47,610198.673912191,210525.04861625,0.400998753
"146",146,166,2009-07-01 10:34:54,610202.261780151,210497.607552305,0.087749644
"147",147,166,2009-07-01 10:36:59,610201.734386894,210496.285553091,0.144913767
"148",148,166,2009-07-01 10:37:14,610205.165860338,210498.470277826,0.5800862
"149",149,166,2009-07-01 10:37:30,610202.048250243,210496.474483212,0.041231056
"150",150,166,2009-07-01 10:37:46,610201.741656868,210495.953435945,0.01
"151",151,166,2009-07-01 10:38:02,610201.764842059,210496.03285424,0.300998339
"152",152,166,2009-07-01 10:38:18,610201.977073667,210496.096793493,0.03
"153",153,166,2009-07-01 10:38:34,610201.576181592,210496.081532055,0.111803399
"154",154,166,2009-07-01 10:38:51,610201.664908502,210496.053937961,0.087749644
"155",155,166,2009-07-01 10:39:06,610202.247268265,210496.359278455,0.133790882
"156",156,166,2009-07-01 10:39:22,610202.260250287,210496.518503179,0.10198039
"157",157,166,2009-07-01 10:39:38,610202.21318518,210496.299908818,0.251992063
"158",158,166,2009-07-01 10:39:54,610202.106907959,210496.732786722,0.100498756
"159",159,166,2009-07-01 10:40:10,610201.174672001,210496.013152566,0.12083046
"160",160,166,2009-07-01 10:40:26,610200.616269342,210495.853627841,0.153622915
"161",161,166,2009-07-01 10:40:43,610200.739696847,210495.938521458,0.15132746
"162",162,166,2009-07-01 10:40:58,610201.489461617,210496.281759795,0.228254244
"163",163,166,2009-07-01 10:41:14,610201.480184719,210496.441243314,0.076811457
"164",164,166,2009-07-01 10:41:30,610201.821878765,210496.151722912,0.037416574
"165",165,166,2009-07-01 10:41:46,610201.358146626,210496.475865327,0.211187121
"166",166,166,2009-07-01 10:42:02,610201.121880728,210496.259470461,0.150332964
"167",167,166,2009-07-01 10:42:18,610200.642387736,210496.185356912,0.261916017
"168",168,166,2009-07-01 10:42:35,610200.839925078,210496.90025108,0.175499288
"169",169,166,2009-07-01 10:42:50,610201.447799816,210496.527948292,0.156204994
"170",170,166,2009-07-01 10:43:07,610201.011975562,210496.380279918,0.1396424
"171",171,166,2009-07-01 10:43:22,610201.094899143,210496.810958373,0.137477271
"172",172,166,2009-07-01 10:43:38,610200.353330575,210496.215279932,0.310644491
"173",173,166,2009-07-01 10:43:54,610201.041736016,210496.067823222,0.300998339
"174",174,166,2009-07-01 10:44:11,610200.872001211,210496.786987063,0.125698051
"175",175,166,2009-07-01 10:44:27,610201.145606254,210496.385367057,0.145602198
"176",176,166,2009-07-01 10:44:42,610201.325452963,210496.536011284,0.169115345
"177",177,166,2009-07-01 10:44:58,610201.538996815,210496.712826366,0.037416574
"178",178,166,2009-07-01 10:45:15,610200.942574355,210496.155304511,0.174642492
"179",179,166,2009-07-01 10:45:30,610200.803526269,210496.641688733,0.161554944
"180",180,166,2009-07-01 10:45:46,610201.184552337,210496.863041335,0.037416574
"181",181,166,2009-07-01 10:46:02,610200.927957267,210496.81289916,0.152970585
"182",182,166,2009-07-01 10:46:19,610201.683679774,210496.711144353,0.439772669
"183",183,166,2009-07-01 10:46:34,610199.749435348,210494.057446817,0.201494417
"184",184,166,2009-07-01 10:46:50,610196.718778871,210491.881338417,0.412553027
"185",185,166,2009-07-01 10:47:06,610195.366156025,210487.554069513,0.527351875
"186",186,166,2009-07-01 10:47:23,610193.972260501,210483.506185792,0.189208879
"187",187,166,2009-07-01 10:47:38,610194.45898081,210481.32903224,0.346842904
"188",188,166,2009-07-01 10:47:54,610193.186149866,210480.035614619,0.070710678
"189",189,166,2009-07-01 10:48:11,610191.854816873,210478.497171572,0.06
"190",190,166,2009-07-01 10:48:27,610190.41033789,210476.800666555,0.256904652
"191",191,166,2009-07-01 10:48:42,610190.928943785,210472.577816245,0.522398315
"192",192,166,2009-07-01 10:48:58,610190.323786693,210468.394587219,0.221133444
"193",193,166,2009-07-01 10:49:14,610189.711203563,210468.361861142,0.139283883
"194",194,166,2009-07-01 10:49:31,610189.111255531,210466.542648255,0.099498744
"195",195,166,2009-07-01 10:49:46,610189.327230255,210465.012785006,0.158429795
"196",196,166,2009-07-01 10:50:03,610184.918190292,210464.911277343,0.248997992
"197",197,166,2009-07-01 10:50:18,610183.454774466,210463.500534945,0.199499373
"198",198,166,2009-07-01 10:50:35,610184.160754908,210461.991539788,0.06164414
"199",199,166,2009-07-01 10:50:50,610184.824315016,210463.53774835,0.123693169
"200",200,166,2009-07-01 10:51:06,610185.525898358,210461.650286291,0.188414437
"201",201,166,2009-07-01 10:51:22,610184.681623469,210460.836651466,0.03
"202",202,166,2009-07-01 10:51:39,610185.086372439,210461.183904864,0.173205081
"203",203,166,2009-07-01 10:51:55,610184.131960143,210460.471159577,0.111803399
"204",204,166,2009-07-01 10:52:10,610184.525656767,210460.825182127,0.067082039
"205",205,166,2009-07-01 10:52:26,610184.637722758,210460.890286902,0.02236068
"206",206,166,2009-07-01 10:52:43,610183.993216991,210460.984103523,0.043588989
"207",207,166,2009-07-01 10:52:58,610183.636920036,210460.974961616,0.03
"208",208,166,2009-07-01 10:53:14,610184.979418937,210460.600768087,0.128452326
"209",209,166,2009-07-01 10:53:30,610185.352245189,210461.074565166,0.087749644
"210",210,166,2009-07-01 10:53:47,610184.291783856,210460.814617895,0.074833148
"211",211,166,2009-07-01 10:54:02,610184.882262285,210460.860883156,0.048989795
"212",212,166,2009-07-01 10:54:18,610183.656016191,210460.702472024,0.067082039
"213",213,166,2009-07-01 10:54:34,610184.337150237,210460.887138262,0.108627805
"214",214,166,2009-07-01 10:54:51,610183.809205844,210460.47490929,0.091104336
"215",215,166,2009-07-01 10:55:06,610184.481910338,210460.892097123,0.024494897
"216",216,166,2009-07-01 10:55:22,610184.7257556,210460.802935367,0.11
"217",217,166,2009-07-01 10:55:39,610183.817151316,210461.15880663,0.024494897
"218",218,166,2009-07-01 10:55:55,610183.669614146,210460.914815689,0.281780056
"219",219,166,2009-07-01 10:56:10,610184.204985267,210461.00820591,0.396484552
"220",220,166,2009-07-01 10:56:26,610184.447750557,210460.826087236,0.036055513
"221",221,166,2009-07-01 10:56:42,610184.646692284,210460.704243793,0.115325626
"222",222,166,2009-07-01 10:56:59,610184.07621451,210461.421423868,0.073484692
"223",223,166,2009-07-01 10:57:14,610184.141602718,210461.30113202,0.024494897
"224",224,166,2009-07-01 10:57:31,610183.695575824,210461.233266534,0.065574385
"225",225,166,2009-07-01 10:57:46,610183.679432214,210460.801810125,0.078740079
"226",226,166,2009-07-01 10:58:03,610183.529868205,210461.341442554,0.114017543
"227",227,166,2009-07-01 10:58:18,610184.370924315,210460.919949254,0.116619038
"228",228,166,2009-07-01 10:58:34,610185.65700453,210460.480004521,0.220454077
"229",229,166,2009-07-01 10:58:50,610185.400894092,210459.513441578,0.262678511
"230",230,166,2009-07-01 10:59:07,610186.307613613,210457.079062101,0.515751878
"231",231,166,2009-07-01 10:59:23,610188.883775756,210453.669033927,0.308058436
"232",232,166,2009-07-01 10:59:38,610189.137153671,210452.484051578,0.506853036
"233",233,166,2009-07-01 10:59:54,610186.66679945,210452.545951066,0.110905365
"234",234,166,2009-07-01 11:00:11,610186.754415866,210450.506247061,0.202237484
"235",235,166,2009-07-01 11:00:26,610186.637444702,210451.935350236,0.455741155
"236",236,166,2009-07-01 11:00:42,610186.819935387,210451.355491973,0.090553851
"237",237,166,2009-07-01 11:00:58,610186.021876867,210450.687413564,0.46593991
"238",238,166,2009-07-01 11:01:15,610186.910382543,210450.517716729,0.300333148
"239",239,166,2009-07-01 11:01:30,610187.493202104,210450.862902372,0.028284271
"240",240,166,2009-07-01 11:01:46,610187.343351672,210450.419718061,0.70859015
"241",241,166,2009-07-01 11:02:02,610185.645789064,210450.891002328,0.104403065
"242",242,166,2009-07-01 11:02:19,610187.512322204,210449.634156201,0.08660254
"243",243,166,2009-07-01 11:02:34,610187.372806632,210450.080701705,0.100995049
"244",244,166,2009-07-01 11:02:50,610186.2703732,210450.040381853,0.16881943
"245",245,166,2009-07-01 11:03:07,610188.740003389,210447.999572733,0.386781592
"246",246,166,2009-07-01 11:03:23,610187.629964522,210449.221068145,0.034641016
"247",247,166,2009-07-01 11:03:38,610188.768972017,210448.576974445,0.180277564
"248",248,166,2009-07-01 11:03:54,610188.264058831,210448.230883718,0.078102497
"249",249,166,2009-07-01 11:04:13,610191.815557031,210443.501322812,0.173781472
"250",250,166,2009-07-01 11:04:42,610187.300886044,210448.680355545,0.071414284
"251",251,166,2009-07-01 11:04:59,610189.979045957,210446.384780152,0.486826458
"252",252,166,2009-07-01 11:05:14,610187.235058509,210447.804551588,0.041231056
"253",253,166,2009-07-01 11:05:31,610189.444600562,210446.371065692,0.136014705
"254",254,166,2009-07-01 11:15:30,610341.791757514,210481.615462666,0.115325626
"255",255,166,2009-07-01 11:26:36,610298.838768845,210442.457531591,0.01
"256",256,166,2009-07-01 11:37:01,610342.137971684,210427.099936651,0.148660687
"257",257,166,2009-07-01 11:38:05,610340.939101169,210426.423249696,0.156843871
"258",258,166,2009-07-01 11:38:36,610343.743852618,210427.360189191,0.102469508
"259",259,166,2009-07-01 11:39:08,610341.680689385,210426.062694815,0.13892444
"260",260,166,2009-07-01 11:39:40,610340.898262996,210424.823373859,0.115758369
"261",261,166,2009-07-01 11:40:12,610342.628102935,210428.090313685,0.091104336
"262",262,166,2009-07-01 11:40:44,610342.918829189,210429.162691413,0.066332496
"263",263,166,2009-07-01 11:41:16,610341.945329577,210425.847127477,0.139283883
"264",264,166,2009-07-01 11:41:48,610342.163804877,210426.448872122,0.072801099
"265",265,166,2009-07-01 11:42:22,610339.707487336,210424.843840274,0.054772256
"266",266,166,2009-07-01 11:42:53,610342.320718195,210428.459107909,0.207846097
"267",267,166,2009-07-01 11:43:26,610342.888910179,210429.461859251,0
"268",268,166,2009-07-01 11:43:58,610342.695672831,210430.075024879,0.014142136
"269",269,166,2009-07-01 11:44:28,610341.072528675,210425.452193824,0.13453624
"270",270,166,2009-07-01 11:44:59,610341.394358055,210425.368771588,0.234946802
"271",271,166,2009-07-01 11:45:15,610342.903514849,210426.885193583,0.12083046
"272",272,166,2009-07-01 11:45:31,610342.91706221,210426.134665009,0.03
"273",273,166,2009-07-01 11:45:47,610341.712255766,210424.946731791,0.128840987
"274",274,166,2009-07-01 11:46:03,610342.452708406,210426.405674872,0.208326667
"275",275,166,2009-07-01 11:56:25,610340.936865464,210426.230702418,0.050990195
"276",276,166,2009-07-01 12:07:05,610339.741800826,210424.923127361,0.024494897
"277",277,166,2009-07-01 12:17:03,610344.212482237,210423.622813769,0.104880885
"278",278,166,2009-07-01 12:27:12,610345.678844984,210424.329597384,0.086023253
"279",279,166,2009-07-01 12:37:19,610345.535289982,210425.387095727,0.123693169
"280",280,166,2009-07-01 12:47:28,610233.640645392,210471.809223023,0.279642629
"281",281,166,2009-07-01 12:57:37,610229.011750316,210482.481354313,0.318433667
"282",282,166,2009-07-01 13:07:41,610246.280101197,210502.952809271,0.14525839
"283",283,166,2009-07-01 13:18:56,610239.801862297,210520.180801847,0.158429795
"284",284,166,2009-07-01 13:29:19,610252.271918443,210524.299022815,0.156524758
"285",285,166,2009-07-01 13:39:27,610237.552293272,210515.299559481,0.216564078
"286",286,166,2009-07-01 13:49:32,610215.067708679,210507.638766844,0.05
"287",287,166,2009-07-01 13:59:45,610211.436776835,210497.872762382,0.083666003
"288",288,166,2009-07-01 14:10:01,610214.91399257,210490.587405129,0.014142136
"289",289,166,2009-07-01 14:21:00,610348.355891441,210466.020442376,0
"290",290,166,2009-07-01 14:31:12,610349.320220289,210465.670574562,0.067082039
"291",291,166,2009-07-01 14:41:20,610350.380239803,210464.93444922,0.057445626
"292",292,166,2009-07-01 14:51:26,610350.902321727,210464.842057214,0.147648231
"293",293,166,2009-07-01 15:04:45,610349.170002957,210464.237983571,0.037416574
"294",294,166,2009-07-01 15:15:08,610345.172532161,210414.275193825,0.116619038
"295",295,166,2009-07-01 15:25:03,610345.497676033,210414.477273272,0.162480768
"296",296,166,2009-07-01 15:35:10,610347.153915845,210413.322529927,0.094339811
"297",297,166,2009-07-01 15:45:16,610345.7301921,210413.412102158,0.136381817
"298",298,166,2009-07-01 15:57:42,610346.784625469,210416.029479136,0.254754784
"299",299,166,2009-07-01 16:07:44,610345.904567091,210417.885740671,0.136014705
"300",300,166,2009-07-01 16:18:24,610344.154526027,210415.754551341,0.124096736
"301",301,166,2009-07-01 16:28:31,610344.152984457,210415.621760204,0.122474487
"302",302,166,2009-07-01 16:40:18,610348.797902526,210415.906500203,0.113578167
"303",303,166,2009-07-01 16:53:29,610337.118701035,210433.878364707,0.048989795
"304",304,166,2009-07-01 17:03:45,610347.979992217,210457.618002982,0
"305",305,166,2009-07-01 17:13:57,610352.078159107,210458.745749663,0.02236068
"306",306,166,2009-07-01 17:24:24,610348.753687055,210486.840263424,0.024494897
"307",307,166,2009-07-01 17:34:24,610345.366223729,210487.483920127,0.064031242
"308",308,166,2009-07-01 17:44:32,610327.703409729,210477.124234102,0.070710678
"309",309,166,2009-07-01 17:54:40,610322.336823458,210470.293780972,0.330756708
"310",310,166,2009-07-01 18:04:48,610282.244565351,210466.58940751,0.043588989
"311",311,166,2009-07-01 18:14:54,610286.134687158,210470.887115835,0.037416574
"312",312,166,2009-07-01 18:26:02,610286.439185115,210479.848298444,0.124498996
"313",313,166,2009-07-01 18:36:18,610268.316711674,210464.413764663,0.01
"314",314,166,2009-07-01 18:47:06,610248.096096486,210451.374173908,0.083666003
"315",315,166,2009-07-01 18:57:04,610235.564055636,210446.705310184,0.078102497
"316",316,166,2009-07-01 19:10:12,610363.41393152,210480.202077954,0.059160798
"317",317,166,2009-07-01 19:20:17,610309.927003428,210492.42468825,0.224944438
"318",318,166,2009-07-01 19:30:40,610322.469754572,210440.536230908,0.258263431
"319",319,166,2009-07-01 19:40:50,610315.754083588,210468.96249015,0.017320508
"320",320,166,2009-07-01 19:50:58,610279.484039851,210438.797608554,0.175499288
"321",321,166,2009-07-01 20:01:06,610269.172096722,210466.183495452,0.306757233
"322",322,166,2009-07-01 20:11:30,610232.311444668,210454.167289888,0.056568542
"323",323,166,2009-07-01 20:22:11,610341.565781159,210465.04350761,0.635059052
"324",324,166,2009-07-01 20:33:12,610344.701822607,210484.908506744,0.064031242
"325",325,166,2009-07-01 20:43:12,610271.385497651,210512.004172408,0.519807657
"326",326,166,2009-07-01 20:53:21,610333.680101335,210489.518933905,0.279463772
"327",327,166,2009-07-01 21:03:41,610334.42687423,210467.576789084,0.02236068
"328",328,166,2009-07-01 21:13:34,610335.566077251,210410.402434064,0.042426407
"329",329,166,2009-07-01 21:23:47,610323.455807101,210469.842506153,0.112249722
"330",330,166,2009-07-01 21:34:14,610316.688939082,210469.9078579,0.206639783
"331",331,166,2009-07-01 21:47:36,610335.136403579,210429.000721691,0.690651866
"332",332,166,2009-07-01 21:57:51,610335.339557415,210414.860814652,3.968941924
"333",333,166,2009-07-01 22:08:05,610326.507727349,210447.023562967,0.301662063
"334",334,166,2009-07-01 22:18:26,610339.066072771,210422.327913251,0.107703296
"335",335,166,2009-07-01 22:28:36,610251.339299677,210496.744805647,0.323109888
"336",336,166,2009-07-01 22:39:14,610283.360740106,210479.306350008,0.125698051
"337",337,166,2009-07-01 22:49:53,610311.582373415,210477.789705341,0.289827535
"338",338,166,2009-07-01 23:00:05,610231.59929104,210477.178635623,0.303644529
"339",339,166,2009-07-01 23:10:12,610218.852293757,210468.381849035,0.174928557
"340",340,166,2009-07-01 23:20:21,610209.744933796,210460.525545388,0
"341",341,166,2009-07-01 23:31:05,610307.092382831,210435.269612156,0.431972221
"342",342,166,2009-07-01 23:41:55,610214.809850167,210456.721384407,0.082462113
"343",343,166,2009-07-01 23:52:04,610199.466814213,210440.995260614,0.03
"344",344,166,2009-07-02 00:02:09,610194.782316765,210444.011400036,0.374966665
"345",345,166,2009-07-02 00:15:03,610353.24346899,210438.32613836,0.058309519
"346",346,166,2009-07-02 00:25:21,610290.808244823,210481.29827956,0.042426407
"347",347,166,2009-07-02 00:35:45,610263.146551456,210479.275658797,0.053851648
