530,37,0.565925925925926,0.268148148148148,0.785185185185185
530,38,0.431111111111111,0.252592592592593,0.903703703703704
530,39,0.160740740740741,0.14962962962963,0.713333333333333
530,40,0.241481481481481,0.205185185185185,0.999259259259259
530,41,0.716296296296296,0.336296296296296,0.999259259259259
530,42,0.19037037037037,0.212592592592593,0.761481481481482
530,43,0.327407407407407,0.154814814814815,0.927407407407407
530,44,0.291851851851852,0.268888888888889,0.856296296296296
530,45,0.498518518518519,0.292592592592593,0.927407407407407
530,46,0.755555555555556,0.428148148148148,1.04666666666667
530,47,-0.139259259259259,0.165925925925926,0.571111111111111
530,48,0.69037037037037,0.323703703703704,1.21333333333333
530,49,-0.208888888888889,-0.0133333333333333,0.499259259259259
530,50,0.902962962962963,0.305925925925926,1.28444444444444
530,51,-0.042962962962963,0.133333333333333,0.594814814814815
530,52,0.177037037037037,0.0459259259259259,0.88
530,53,0.707407407407407,0.41037037037037,1.11777777777778
530,54,0.16,0.0755555555555556,0.713333333333333
530,55,0.468148148148148,0.217777777777778,0.999259259259259
530,56,0.493333333333333,0.242962962962963,0.951851851851852
530,57,0.366666666666667,0.2,0.88
530,58,0.247407407407407,0.18,0.88
530,59,0.175555555555556,0.217037037037037,0.88
531,0,0.652592592592593,0.267407407407407,0.88
531,1,0.305925925925926,0.0755555555555556,0.832592592592593
531,2,0.507407407407407,0.151111111111111,0.999259259259259
531,3,0.343703703703704,0.531111111111111,0.761481481481482
531,4,0.585925925925926,0.207407407407407,0.665925925925926
531,5,0.117037037037037,0.0444444444444444,0.68962962962963
531,6,0.987407407407407,0.604444444444444,1.14222222222222
531,7,-0.0125925925925926,-0.188888888888889,0.594814814814815
531,8,0.985185185185185,0.519259259259259,1.28444444444444
531,9,0.268148148148148,-0.0385185185185185,0.785185185185185
531,10,0.454074074074074,0.316296296296296,0.975555555555556
531,11,0.491851851851852,0.332592592592593,0.903703703703704
531,12,0.428148148148148,-0.0844444444444444,0.856296296296296
531,13,-0.26962962962963,0.000740740740740741,0.451851851851852
531,14,1.07037037037037,0.414074074074074,1.4037037037037
531,15,-0.271111111111111,0.000740740740740741,0.308888888888889
531,16,1.20814814814815,0.305925925925926,1.4037037037037
531,17,-0.18,0.133333333333333,0.451851851851852
531,18,0.474814814814815,0.275555555555556,0.975555555555556
531,19,0.463703703703704,0.332592592592593,0.999259259259259
531,20,0.435555555555556,0.220740740740741,0.903703703703704
531,21,0.351851851851852,0.226666666666667,0.951851851851852
531,22,0.136296296296296,0.264444444444444,0.808888888888889
531,23,0.097037037037037,0.212592592592593,0.903703703703704
531,24,0.157037037037037,0.221481481481481,0.951851851851852
531,25,0.165185185185185,0.22,0.951851851851852
531,26,0.176296296296296,0.204444444444444,0.975555555555556
531,27,0.148888888888889,0.187407407407407,0.951851851851852
531,28,0.133333333333333,0.207407407407407,0.975555555555556
531,29,0.112592592592593,0.242962962962963,0.951851851851852
531,30,0.08,0.282962962962963,0.951851851851852
531,31,0.0859259259259259,0.176296296296296,0.999259259259259
531,32,0.0177777777777778,0.21037037037037,0.951851851851852
531,33,-0.0259259259259259,0.256296296296296,0.927407407407407
531,34,-0.0622222222222222,0.265185185185185,0.903703703703704
531,35,-0.0414814814814815,0.194074074074074,0.951851851851852
531,36,-0.00518518518518519,0.243703703703704,0.951851851851852
531,37,0.00148148148148148,0.215555555555556,0.951851851851852
531,38,0.000740740740740741,0.225925925925926,0.927407407407407
531,39,-0.0037037037037037,0.215555555555556,0.951851851851852
531,40,-0.0111111111111111,0.232592592592593,0.951851851851852
531,41,-0.0148148148148148,0.23037037037037,0.951851851851852
531,42,-0.0474074074074074,0.227407407407407,0.951851851851852
531,43,-0.037037037037037,0.217037037037037,0.951851851851852
531,44,-0.00740740740740741,0.225925925925926,0.951851851851852
531,45,-0.0192592592592593,0.220740740740741,0.927407407407407
531,46,-0.0533333333333333,0.212592592592593,0.951851851851852
531,47,-0.0148148148148148,0.197777777777778,0.951851851851852
531,48,-0.0266666666666667,0.212592592592593,0.975555555555556
531,49,0.00888888888888889,0.191851851851852,0.951851851851852
531,50,-0.00518518518518519,0.211851851851852,0.927407407407407
531,51,0.0481481481481481,0.216296296296296,0.975555555555556
531,52,0.022962962962963,0.22962962962963,0.951851851851852
531,53,0.0392592592592593,0.234074074074074,0.951851851851852
531,54,0.0822222222222222,0.251111111111111,0.951851851851852
531,55,0.0896296296296296,0.24,0.951851851851852
532,0,0.268148148148148,0.2,0.927407407407407
532,1,0.368148148148148,0.286666666666667,0.975555555555556
532,2,0.202222222222222,0.171111111111111,0.856296296296296
532,3,0.34,0.219259259259259,0.927407407407407
532,4,0.417037037037037,0.226666666666667,0.999259259259259
532,5,0.240740740740741,0.138518518518519,0.903703703703704
532,6,0.265925925925926,0.214814814814815,0.856296296296296
532,7,0.608888888888889,0.273333333333333,1.09407407407407
532,8,0.454814814814815,0.257777777777778,1.02296296296296
532,9,0.153333333333333,0.0533333333333333,0.808888888888889
532,10,0.195555555555556,0.257777777777778,0.785185185185185
532,11,0.744444444444444,0.468888888888889,1.18962962962963
532,12,0.124444444444444,-0.162222222222222,0.571111111111111
532,13,0.679259259259259,0.303703703703704,1.09407407407407
532,14,0.368148148148148,0.274814814814815,0.951851851851852
532,15,0.264444444444444,0.134814814814815,0.832592592592593
532,16,0.14962962962963,0.154814814814815,0.808888888888889
532,17,0.31037037037037,0.224444444444444,0.88
532,18,1.19703703703704,0.527407407407407,1.42740740740741
532,19,0.191111111111111,0.157777777777778,0.808888888888889
532,20,0.21037037037037,0.0148148148148148,0.808888888888889
532,21,0.305925925925926,0.19037037037037,0.975555555555556
532,22,0.215555555555556,0.100740740740741,0.832592592592593
532,23,0.237037037037037,0.242222222222222,0.903703703703704
532,24,0.642222222222222,0.259259259259259,1.07037037037037
532,25,0.0977777777777778,0.246666666666667,0.713333333333333
532,26,0.421481481481481,0.20962962962963,1.02296296296296
532,27,0.285185185185185,0.2,0.856296296296296
532,28,0.297037037037037,0.235555555555556,0.975555555555556
532,29,0.182962962962963,0.248888888888889,0.808888888888889
532,30,0.80962962962963,0.139259259259259,1.16592592592593
532,31,-0.0281481481481481,-0.0474074074074074,0.618518518518518
532,32,0.685185185185185,0.376296296296296,1.28444444444444
532,33,-0.331111111111111,-0.192592592592593,0.451851851851852
532,34,1.46222222222222,0.762222222222222,1.59407407407407
532,35,0.334814814814815,-0.125185185185185,0.761481481481482
532,36,-0.173333333333333,0.234814814814815,0.618518518518518
532,37,0.394074074074074,0.152592592592593,1.26074074074074
532,38,-0.042962962962963,0.0192592592592593,0.665925925925926
532,39,0.351111111111111,0.454814814814815,0.856296296296296
532,40,0.512592592592593,-0.0614814814814815,0.856296296296296
532,41,-0.188148148148148,0.197037037037037,0.522962962962963
532,42,0.948148148148148,0.332592592592593,1.30814814814815
532,43,0.0377777777777778,0.128148148148148,0.713333333333333
532,44,0.705185185185185,0.201481481481481,1.09407407407407
532,45,0.320740740740741,0.0807407407407407,0.856296296296296
532,46,0.0992592592592593,0.0777777777777778,0.737037037037037
532,47,0.711111111111111,0.156296296296296,1.09407407407407
532,48,0.685925925925926,0.128888888888889,1.07037037037037
532,49,0.0288888888888889,0.134074074074074,0.68962962962963
532,50,0.645185185185185,0.153333333333333,1.09407407407407
532,51,0.545925925925926,0.0962962962962963,1.02296296296296
532,52,0.0940740740740741,0.0422222222222222,0.785185185185185
532,53,0.674074074074074,0.242222222222222,1.04666666666667
532,54,0.245185185185185,0.00666666666666667,0.785185185185185
532,55,0.588888888888889,0.257777777777778,NA
537,0,0.267407407407407,0.136296296296296,0.713333333333333
537,1,0.511111111111111,0.157777777777778,0.903703703703704
537,2,0.528888888888889,0.234814814814815,0.927407407407407
537,3,0.417037037037037,0.161481481481481,0.951851851851852
537,4,0.240740740740741,0.177777777777778,0.808888888888889
537,5,0.199259259259259,0.177777777777778,0.927407407407407
537,6,0.206666666666667,0.195555555555556,0.951851851851852
537,7,0.195555555555556,0.187407407407407,0.951851851851852
537,8,0.184444444444444,0.203703703703704,0.927407407407407
537,9,0.21037037037037,0.205185185185185,0.951851851851852
537,10,0.224444444444444,0.212592592592593,0.975555555555556
537,11,0.181481481481481,0.195555555555556,0.951851851851852
537,12,0.152592592592593,0.194814814814815,0.951851851851852
537,13,0.14962962962963,0.205925925925926,0.951851851851852
537,14,0.152592592592593,0.204444444444444,0.951851851851852
537,15,0.181481481481481,0.198518518518519,0.951851851851852
537,16,0.196296296296296,0.171111111111111,0.951851851851852
537,17,0.216296296296296,0.182222222222222,0.975555555555556
537,18,0.204444444444444,0.148148148148148,0.927407407407407
537,19,0.182962962962963,0.176296296296296,0.951851851851852
537,20,0.12962962962963,0.15037037037037,0.975555555555556
537,21,0.0651851851851852,0.217037037037037,0.903703703703704
537,22,-0.00888888888888889,0.27037037037037,0.975555555555556
537,23,-0.0814814814814815,0.196296296296296,0.927407407407407
537,24,0.017037037037037,0.311851851851852,0.999259259259259
537,25,0.183703703703704,0.257777777777778,0.975555555555556
537,26,0.144444444444444,0.24962962962963,0.903703703703704
537,27,0.101481481481481,0.188888888888889,0.903703703703704
537,28,0.194814814814815,0.314074074074074,0.927407407407407
537,29,0.153333333333333,0.261481481481481,0.927407407407407
537,30,0.108148148148148,0.308888888888889,0.951851851851852
537,31,0.0755555555555556,0.298518518518519,0.903703703703704
537,32,-0.0244444444444444,0.228888888888889,0.951851851851852
537,33,-0.21037037037037,0.188148148148148,0.903703703703704
537,34,-0.171111111111111,0.137777777777778,1.02296296296296
537,35,0.138518518518519,0.235555555555556,0.999259259259259
537,36,0.305185185185185,0.204444444444444,0.927407407407407
537,37,0.344444444444444,0.148888888888889,0.927407407407407
537,38,0.34962962962963,0.171111111111111,0.951851851851852
537,39,0.223703703703704,0.179259259259259,0.903703703703704
537,40,0.391851851851852,0.228888888888889,1.02296296296296
537,41,0.122222222222222,0.25037037037037,0.951851851851852
537,42,-0.131851851851852,0.239259259259259,0.832592592592593
537,43,0.105925925925926,0.352592592592593,1.02296296296296
537,44,0.257777777777778,0.215555555555556,0.927407407407407
537,45,0.293333333333333,0.314814814814815,0.903703703703704
537,46,0.303703703703704,0.259259259259259,0.951851851851852
537,47,0.331851851851852,0.38962962962963,1.04666666666667
537,48,0.277777777777778,0.232592592592593,0.856296296296296
537,49,-0.0311111111111111,0.145925925925926,0.761481481481482
537,50,0.0340740740740741,0.201481481481481,0.808888888888889
537,51,0.542222222222222,0.382962962962963,1.14222222222222
537,52,0.302962962962963,0.298518518518519,0.88
537,53,0.14962962962963,0.271111111111111,0.88
537,54,0.157037037037037,0.262222222222222,0.951851851851852
537,55,0.166666666666667,0.222962962962963,0.927407407407407
537,56,0.188888888888889,0.164444444444444,1.04666666666667
537,57,-0.037037037037037,0.271851851851852,0.856296296296296
537,58,-0.0933333333333333,0.198518518518519,0.832592592592593
537,59,0.558518518518519,0.216296296296296,NA
538,0,0.0481481481481481,0.226666666666667,0.927407407407407
538,1,-0.0888888888888889,0.260740740740741,0.856296296296296
538,2,-0.314814814814815,0.299259259259259,0.737037037037037
538,3,0.0940740740740741,0.521481481481481,1.11777777777778
538,4,0.348888888888889,0.268148148148148,1.04666666666667
538,5,0.465925925925926,0.351851851851852,0.808888888888889
538,6,0.401481481481481,0.321481481481481,0.999259259259259
538,7,0.258518518518519,0.436296296296296,0.903703703703704
538,8,0.0185185185185185,0.412592592592593,0.903703703703704
538,9,-0.255555555555556,0.348148148148148,0.856296296296296
538,10,-0.00740740740740741,0.191851851851852,1.07037037037037
538,11,0.214074074074074,0.36962962962963,0.88
538,12,0.242962962962963,0.196296296296296,0.856296296296296
538,13,0.165925925925926,0.208148148148148,0.903703703703704
538,14,0.127407407407407,0.248148148148148,0.975555555555556
538,15,0.0533333333333333,0.248888888888889,0.88
538,16,-0.0874074074074074,0.305185185185185,0.927407407407407
538,17,-0.24,0.340740740740741,0.88
538,18,-0.124444444444444,0.431851851851852,1.02296296296296
538,19,0.0525925925925926,0.291111111111111,0.903703703703704
538,20,0.158518518518519,0.0711111111111111,0.832592592592593
538,21,0.425185185185185,0.186666666666667,0.951851851851852
538,22,0.492592592592593,0.279259259259259,0.951851851851852
538,23,0.528148148148148,0.288148148148148,0.951851851851852
538,24,0.331851851851852,0.368888888888889,0.927407407407407
538,25,0.144444444444444,0.385185185185185,0.903703703703704
538,26,-0.0948148148148148,0.222222222222222,0.856296296296296
538,27,-0.285185185185185,0.214814814814815,0.927407407407407
538,28,0.0474074074074074,0.228148148148148,1.09407407407407
538,29,0.27037037037037,0.215555555555556,0.951851851851852
538,30,0.265185185185185,0.194074074074074,0.903703703703704
538,31,0.158518518518519,0.145185185185185,0.927407407407407
538,32,0.101481481481481,0.187407407407407,0.951111111111111
538,33,-0.0237037037037037,0.256296296296296,0.88
538,34,-0.342962962962963,0.294074074074074,0.856296296296296
538,35,-0.0185185185185185,0.454814814814815,1.16592592592593
538,36,0.315555555555556,0.271111111111111,0.975555555555556
538,37,0.285185185185185,0.312592592592593,0.832592592592593
538,38,0.0896296296296296,0.334074074074074,0.856296296296296
538,39,-0.0214814814814815,0.36,0.856296296296296
538,40,-0.115555555555556,0.331851851851852,0.88
538,41,-0.140740740740741,0.276296296296296,0.975555555555556
538,42,0.195555555555556,0.234074074074074,1.16592592592593
538,43,0.275555555555556,0.19037037037037,0.927407407407407
538,44,0.160740740740741,0.100740740740741,0.903703703703704
538,45,0.1,0.0555555555555556,0.927407407407407
538,46,0.00592592592592593,0.152592592592593,0.88
538,47,-0.157037037037037,0.30962962962963,0.975555555555556
538,48,-0.311851851851852,0.199259259259259,0.927407407407407
538,49,0.0785185185185185,0.251851851851852,1.11777777777778
538,50,0.375555555555556,0.160740740740741,0.903703703703704
538,51,0.297777777777778,0.323703703703704,0.88
538,52,0.154814814814815,0.297777777777778,0.903703703703704
538,53,0.0459259259259259,0.325185185185185,0.903703703703704
538,54,-0.102222222222222,0.223703703703704,0.88
538,55,-0.317037037037037,0.171851851851852,0.88
538,56,0.0288888888888889,0.195555555555556,1.16592592592593
538,57,0.255555555555556,0.294814814814815,0.927407407407407
538,58,0.187407407407407,0.191851851851852,0.903703703703704
539,0,0.10962962962963,0.414074074074074,0.903703703703704
539,1,0.188888888888889,0.343703703703704,0.808888888888889
539,2,0.54962962962963,0.237777777777778,0.999259259259259
539,3,0.348888888888889,0.203703703703704,0.903703703703704
539,4,0.386666666666667,0.297777777777778,0.927407407407407
539,5,0.203703703703704,0.207407407407407,0.808888888888889
539,6,0.340740740740741,0.198518518518519,1.02296296296296
539,7,0.393333333333333,0.256296296296296,0.999259259259259
539,8,0.308148148148148,0.16962962962963,0.975555555555556
539,9,0.0911111111111111,0.163703703703704,0.88
539,10,-0.00888888888888889,0.175555555555556,0.856296296296296
539,11,-0.0525925925925926,0.275555555555556,0.927407407407407
539,12,-0.134074074074074,0.340740740740741,0.903703703703704
539,13,-0.0814814814814815,0.334074074074074,0.999259259259259
539,14,0.0762962962962963,0.317037037037037,1.02296296296296
539,15,0.185925925925926,0.188148148148148,0.927407407407407
539,16,0.32,0.267407407407407,0.951851851851852
539,17,0.187407407407407,0.268888888888889,0.903703703703704
539,18,0.0933333333333333,0.263703703703704,0.903703703703704
539,19,0.0792592592592593,0.272592592592593,0.927407407407407
539,20,0.0785185185185185,0.301481481481481,0.951851851851852
539,21,-0.112592592592593,0.147407407407407,0.927407407407407
539,22,-0.19037037037037,0.20962962962963,0.903703703703704
539,23,-0.0955555555555556,0.15037037037037,1.04666666666667
539,24,0.0540740740740741,0.238518518518519,1.02296296296296
539,25,0.0962962962962963,0.205925925925926,0.927407407407407
539,26,0.105185185185185,0.193333333333333,0.927407407407407
539,27,0.13037037037037,0.14,0.951851851851852
539,28,0.11037037037037,0.148148148148148,0.951851851851852
539,29,0.119259259259259,0.151111111111111,0.975555555555556
539,30,0.0592592592592593,0.181481481481481,0.975555555555556
539,31,0.00666666666666667,0.16,0.951851851851852
539,32,-0.0896296296296296,0.245185185185185,0.975555555555556
539,33,-0.228888888888889,0.192592592592593,0.88
539,34,-0.20962962962963,0.238518518518519,0.903703703703704
539,35,-0.0762962962962963,0.311111111111111,1.04666666666667
539,36,0.0518518518518519,0.205925925925926,0.975555555555556
539,37,0.156296296296296,0.212592592592593,0.927407407407407
539,38,0.125185185185185,0.297777777777778,0.903703703703704
539,39,0.111111111111111,0.348888888888889,0.903703703703704
539,40,0.114074074074074,0.274814814814815,0.927407407407407
539,41,0.0777777777777778,0.303703703703704,0.975555555555556
539,42,0.0422222222222222,0.285185185185185,0.903703703703704
539,43,-0.00222222222222222,0.21037037037037,0.951851851851852
539,44,-0.132592592592593,0.231111111111111,0.88
539,45,-0.0592592592592593,0.165185185185185,0.999259259259259
539,46,0.0740740740740741,0.177777777777778,0.999259259259259
539,47,0.122962962962963,0.24,0.951851851851852
539,48,0.151111111111111,0.248148148148148,0.88
539,49,0.31037037037037,0.201481481481481,0.951851851851852
539,50,0.382962962962963,0.160740740740741,0.975555555555556
539,51,0.348148148148148,0.168888888888889,0.903703703703704
539,52,0.422222222222222,0.0896296296296296,0.999259259259259
539,53,0.365925925925926,0.143703703703704,0.88
539,54,-0.00814814814814815,0.177037037037037,0.808888888888889
539,55,0.321481481481481,0.121481481481481,1.09407407407407
539,56,-0.0392592592592593,0.441481481481481,0.761481481481482
539,57,0.231851851851852,0.105925925925926,0.999259259259259
539,58,0.41037037037037,0.166666666666667,1.02296296296296
539,59,0.382962962962963,0.26,0.975555555555556
543,0,0.0637037037037037,0.217777777777778,0.975555555555556
543,1,0.0414814814814815,0.215555555555556,0.975555555555556
543,2,0.0525925925925926,0.226666666666667,0.927407407407407
543,3,0.0740740740740741,0.19037037037037,0.951851851851852
543,4,0.102962962962963,0.18962962962963,0.951851851851852
543,5,0.115555555555556,0.177037037037037,0.951851851851852
543,6,0.101481481481481,0.186666666666667,0.951851851851852
543,7,0.0911111111111111,0.203703703703704,0.951851851851852
543,8,0.100740740740741,0.205185185185185,0.951851851851852
543,9,0.0792592592592593,0.206666666666667,0.951851851851852
543,10,0.0874074074074074,0.207407407407407,0.951851851851852
543,11,0.0755555555555556,0.205925925925926,0.951851851851852
543,12,0.0822222222222222,0.204444444444444,0.951851851851852
543,13,0.0822222222222222,0.203703703703704,0.975555555555556
543,14,0.0866666666666667,0.211851851851852,0.951851851851852
543,15,0.0725925925925926,0.211851851851852,0.975555555555556
543,16,0.0911111111111111,0.208148148148148,0.951851851851852
543,17,0.0651851851851852,0.211111111111111,0.951851851851852
543,18,0.0674074074074074,0.216296296296296,0.975555555555556
543,19,0.0607407407407407,0.214814814814815,0.951851851851852
543,20,0.0718518518518518,0.211111111111111,0.975555555555556
543,21,0.0555555555555556,0.212592592592593,0.951851851851852
543,22,0.0444444444444444,0.214074074074074,0.951851851851852
543,23,0.0585185185185185,0.222962962962963,0.951851851851852
543,24,0.0325925925925926,0.224444444444444,0.975555555555556
543,25,0.0318518518518519,0.244444444444444,0.975555555555556
543,26,-0.00814814814814815,0.264444444444444,0.975555555555556
543,27,-0.0192592592592593,0.27037037037037,0.927407407407407
543,28,-0.0414814814814815,0.25037037037037,0.903703703703704
